DateTime,year,n,a_n,b_n,amplitude,period_hours
1897,2025,1897,0.12806220453502304,0.062396318064718015,0.14245430403607864,4.617817606747496
1898,2025,1898,-0.01908909133297566,-0.23762402477819408,0.23838953534017907,4.615384615384615
1899,2025,1899,-0.03649447976763075,0.0767107819139608,0.08494934440807218,4.612954186413902
1900,2025,1900,0.14237312378132183,0.15157122384958413,0.20795177872408863,4.610526315789474
1901,2025,1901,0.16095102812942733,0.16937107435761264,0.23364886964197293,4.608100999473961
1902,2025,1902,0.05782819538973211,0.06620974631586139,0.08790808090979893,4.605678233438486
1903,2025,1903,0.08190918994137339,-0.016315960043770374,0.08351841682528408,4.6032580136626375
1904,2025,1904,-0.08067202922254768,0.13404513740064244,0.15644831465899753,4.600840336134453
1905,2025,1905,0.23317556728653577,0.048439222841788414,0.23815373918734556,4.5984251968503935
1906,2025,1906,0.14746837555524833,0.05449629999203026,0.1572156751145544,4.59601259181532
1907,2025,1907,-0.0743186699140341,0.10877098446720988,0.13173606856042566,4.593602517042475
1908,2025,1908,0.09045033242015925,0.13240523796246564,0.16035089545997072,4.591194968553459
1909,2025,1909,0.06053343468532151,-0.09119031011402905,0.10945304643313897,4.588789942378209
1910,2025,1910,-0.008937647478491179,0.08676534321547769,0.08722445944658769,4.5863874345549736
1911,2025,1911,0.09218501747775935,0.29021628689585627,0.304505452540661,4.583987441130298
1912,2025,1912,0.05452249688446357,-0.011863090423167076,0.05579816825761019,4.581589958158996
1913,2025,1913,0.04783170404579877,-0.19543481414039893,0.2012029783328695,4.57919498170413
1914,2025,1914,0.03769802828391624,0.07310320966080798,0.08225096108378915,4.576802507836991
1915,2025,1915,0.006052621920623757,0.267731962175393,0.2678003693096783,4.5744125326370755
1916,2025,1916,-0.06539128900268892,0.05212607580874117,0.08362504682600672,4.572025052192067
1917,2025,1917,0.24779968279248937,-0.2085912954867148,0.3239058680309517,4.569640062597809
1918,2025,1918,0.21112167413715274,0.12647380266795064,0.24610563596099505,4.56725755995829
1919,2025,1919,-0.3041193657148001,-0.11652809998176852,0.32567988376338713,4.564877540385617
1920,2025,1920,-0.03346167801588997,0.08960527231885204,0.0956493006925546,4.5625
1921,2025,1921,0.09751186018369831,0.21257715748323963,0.2338752033887714,4.560124934929724
1922,2025,1922,0.07240428198641144,-0.09345145561114676,0.11821824988473614,4.557752341311134
1923,2025,1923,-0.08685177088742507,0.07047090454979651,0.1118453329126804,4.555382215288612
1924,2025,1924,-0.011230996616460057,0.03337500082783593,0.035214002403262626,4.553014553014553
1925,2025,1925,0.15514132136882527,0.04728166163809621,0.1621862667531519,4.55064935064935
1926,2025,1926,-0.00348569564395655,-0.028867070484803095,0.02907675759944509,4.548286604361371
1927,2025,1927,-0.10225201885371206,0.1558017497683825,0.18635895629282098,4.545926310326933
1928,2025,1928,-0.1676690880333677,-0.06921361830410841,0.1813930760549807,4.54356846473029
1929,2025,1929,0.11376384130542196,0.04188259678013005,0.12122855893564104,4.541213063763608
1930,2025,1930,0.05207137941158471,0.36641160376995313,0.37009308549484454,4.538860103626943
1931,2025,1931,0.014515531318022723,-0.013744354033687442,0.01999019552800419,4.536509580528223
1932,2025,1932,-0.02463048914391415,-0.19791798614140707,0.19944470470217723,4.53416149068323
1933,2025,1933,-0.06345007192977704,-0.05857376438506824,0.08635275040281791,4.531815830315572
1934,2025,1934,0.059557981250123106,0.11807674056503667,0.13224700296435074,4.52947259565667
1935,2025,1935,-0.09426647852349568,0.24285442355639347,0.2605080421294683,4.5271317829457365
1936,2025,1936,-0.09812987231791438,0.028734812747609417,0.10225048315176978,4.524793388429752
1937,2025,1937,-0.0021849695349171958,-0.05121883364578804,0.051265417309365825,4.522457408363449
1938,2025,1938,-0.10222109951153328,-0.14969714526590636,0.1812688293284553,4.520123839009288
1939,2025,1939,0.1032447746939215,0.13435459051826787,0.16944214202768462,4.517792676637442
1940,2025,1940,-0.00595849434953748,0.22491081443067673,0.22498972888286206,4.515463917525773
1941,2025,1941,-0.060740065297253565,-0.009028691510775285,0.06140743279694546,4.513137557959815
1942,2025,1942,0.03376043345967311,-0.0489246928927935,0.05944234552942182,4.51081359423275
1943,2025,1943,-0.05687658669837183,-0.03720547509836853,0.06796464883858909,4.5084920226453935
1944,2025,1944,0.061128386876153705,-0.10939885523495697,0.12531875042785814,4.506172839506172
1945,2025,1945,-0.04312794575959932,-0.01936367873198245,0.04727548793485235,4.5038560411311055
1946,2025,1946,-0.03327579532829983,0.17110913444001885,0.17431469944770392,4.501541623843782
1947,2025,1947,0.11297200594921716,0.1502580571326645,0.18798978126875146,4.499229583975347
1948,2025,1948,0.007949058151576633,-0.15905596999734173,0.15925447911218202,4.496919917864476
1949,2025,1949,-0.03663920647926019,-0.1666493698100901,0.17062955168882682,4.494612621857363
1950,2025,1950,0.08260928326819424,-0.1269480190126846,0.1514598732778081,4.492307692307692
1951,2025,1951,-0.11251267868295167,0.07615229733954998,0.135861235289925,4.490005125576627
1952,2025,1952,-0.1511199635031452,0.0832799910984125,0.17254796517647955,4.487704918032787
1953,2025,1953,0.02157999835706865,0.012904337841297749,0.025143950847339697,4.485407066052227
1954,2025,1954,0.12068889969784985,0.08410695203055607,0.14710469023844183,4.483111566018423
1955,2025,1955,0.16316900132205595,0.06708435492351324,0.17642118259421397,4.4808184143222505
1956,2025,1956,-0.04912271330584332,-0.13058675084707871,0.13952039442076233,4.478527607361963
1957,2025,1957,-0.06396952588059589,-0.20349679502725965,0.21331442948791524,4.476239141543179
1958,2025,1958,0.08523300702643956,0.1326993630430047,0.15771425566126943,4.473953013278856
1959,2025,1959,-0.06944985975029003,0.15120183297297665,0.1663889338679796,4.47166921898928
1960,2025,1960,0.01751897067628719,0.19810608869825566,0.198879201307924,4.469387755102041
1961,2025,1961,0.059598639799326426,-0.02717068166411149,0.0654999527329779,4.4671086180520145
1962,2025,1962,0.2577533520827468,-0.1320376207336812,0.2896044264145558,4.464831804281346
1963,2025,1963,0.11600882888168404,-0.06623597229244214,0.13358612354591706,4.462557310239429
1964,2025,1964,-0.1584944360589575,0.020858410608307728,0.15986106328544086,4.460285132382892
1965,2025,1965,-0.06704953967216598,0.12857714744385018,0.1450093914718869,4.458015267175573
1966,2025,1966,0.10896955749141582,0.188232862268849,0.21749936758022645,4.455747711088504
1967,2025,1967,0.051245482339536935,-0.21431488157406747,0.22035645650699315,4.453482460599898
1968,2025,1968,0.17651181746863176,-0.2192294305470675,0.2814568615686444,4.451219512195122
1969,2025,1969,-0.12880139706172017,0.21861646945206945,0.25373797626831207,4.448958862366684
1970,2025,1970,-0.1025578726072741,0.07207163937954243,0.12534926579994266,4.446700507614213
1971,2025,1971,0.14471467009763217,0.02962352158321936,0.14771556712973072,4.444444444444445
1972,2025,1972,-0.0310836729809597,0.19849317623628737,0.20091225880557184,4.442190669371197
1973,2025,1973,-0.00902640122929778,-0.1379072504446306,0.1382023358860129,4.439939178915357
1974,2025,1974,0.10991582743282796,-0.11321340077266608,0.15779341949129413,4.437689969604863
1975,2025,1975,-0.028435306827519772,0.20056128043356616,0.20256701084709416,4.435443037974683
1976,2025,1976,0.09425035422229104,0.11368444625159922,0.14767289050655197,4.433198380566802
1977,2025,1977,-0.19454041263581184,-0.03448501695467554,0.19757324855069877,4.430955993930198
1978,2025,1978,0.09478625469994909,-0.08746819296558393,0.12897720287208994,4.4287158746208295
1979,2025,1979,0.28863113937813994,0.2661627835721909,0.39262012426468945,4.426478019201617
1980,2025,1980,-0.08648337848238578,-0.005569859641319178,0.08666255298657884,4.424242424242424
1981,2025,1981,0.1500771852568164,-0.22673283670068856,0.27190244716248857,4.42200908632004
1982,2025,1982,0.09114855166328652,-0.1048119728820408,0.13890143314502004,4.419778002018163
1983,2025,1983,-0.24615861923304364,0.07896091691814464,0.25851284730796786,4.417549167927382
1984,2025,1984,-0.11638194745114051,0.24330282241722098,0.2697054339250617,4.415322580645161
1985,2025,1985,0.3232100294077492,0.027676985221826815,0.32439287695744384,4.413098236775818
1986,2025,1986,0.05563388867285553,-0.05601407336484165,0.0789474887744097,4.410876132930514
1987,2025,1987,-0.023000837813787724,-0.023388381351037983,0.032803276091844066,4.408656265727227
1988,2025,1988,0.09427268306225212,-0.09536137735094681,0.13409373983160253,4.406438631790745
1989,2025,1989,-0.11638421639197946,0.09409169274830874,0.14966139271507944,4.40422322775264
1990,2025,1990,-0.08147404191958338,0.1940121427295575,0.2104251197771507,4.402010050251256
1991,2025,1991,0.0378880079334029,0.1837334997242915,0.18759930721113505,4.399799095931693
1992,2025,1992,0.24970747694669412,0.0014314097179127386,0.2497115795810525,4.397590361445783
1993,2025,1993,0.10964401078272817,-0.07472424851949959,0.13268580337521776,4.395383843452082
1994,2025,1994,-0.1459440088384616,0.25061577861272055,0.2900136586533488,4.393179538615848
1995,2025,1995,0.1400043456378396,0.15812464198868853,0.211198056812866,4.390977443609023
1996,2025,1996,0.13340800484412638,-0.09937801160790638,0.16635409507322513,4.38877755511022
1997,2025,1997,-0.09944910523039814,-0.09030179711720517,0.13432996349930154,4.386579869804707
1998,2025,1998,-0.09593001397486775,0.1508659871517204,0.17878230801866662,4.384384384384385
1999,2025,1999,0.11808881070702361,0.17448051916632115,0.21068559225240868,4.382191095547774
2000,2025,2000,0.143834520871454,0.07315480240271859,0.1613691250174628,4.38
2001,2025,2001,-0.045061420760047696,-0.14124731443578792,0.14826103829474688,4.377811094452774
2002,2025,2002,-0.04091542969804886,-0.040613316732552925,0.05764992526790162,4.375624375624375
2003,2025,2003,0.0513794430334954,0.17948273551573338,0.18669199102972492,4.373439840239641
2004,2025,2004,0.02059458821178471,0.06556504634641308,0.06872344844389196,4.37125748502994
2005,2025,2005,-0.11662209556744052,-0.04736249065032223,0.12587262885609043,4.369077306733167
2006,2025,2006,0.01731704620749563,0.010392176350197319,0.020195975308118674,4.366899302093719
2007,2025,2007,0.042054279480071545,0.10620935793192932,0.11423217644298231,4.364723467862481
2008,2025,2008,-0.04035278030903842,0.028938679033389078,0.04965676210615258,4.362549800796812
2009,2025,2009,0.11171358740273468,-0.04734499787083572,0.12133208328293832,4.360378297660527
2010,2025,2010,-0.02988853782815569,0.12844182180479935,0.1318735238099025,4.358208955223881
2011,2025,2011,-0.0025377667951562524,-0.034605626846271866,0.03469855428875978,4.35604177026355
2012,2025,2012,0.0946487570309557,-0.16616971644957615,0.19123483435932226,4.353876739562624
2013,2025,2013,-0.011360215981119479,0.09611551941152974,0.09678454204513152,4.351713859910581
2014,2025,2014,0.05393009091006667,0.2947777979257925,0.2996704938020215,4.349553128103277
2015,2025,2015,0.030844304734287092,-0.07644895838032137,0.08243672950801526,4.347394540942928
2016,2025,2016,0.06936934723424909,-0.253989348591877,0.2632920346949976,4.345238095238095
2017,2025,2017,0.10098209826713134,0.04134179805103097,0.10911704008322806,4.3430837878036685
2018,2025,2018,-0.07213630257896812,-0.07565190518069961,0.1045316072163535,4.340931615460852
2019,2025,2019,0.0044025140502698115,-0.017007475997565455,0.017568049686023435,4.338781575037147
2020,2025,2020,0.050104534963742266,0.2988965169049651,0.3030669764950529,4.336633663366337
2021,2025,2021,-0.024103300695564857,-0.09801558555788041,0.10093574251312065,4.334487877288471
2022,2025,2022,0.09915520627034177,-0.16673652066471603,0.1939918097598177,4.332344213649852
2023,2025,2023,0.03415604792572299,0.27385549389740527,0.27597729462348175,4.330202669303016
2024,2025,2024,0.021734321995199986,-0.021085048405248028,0.030281347705191166,4.32806324110672
2025,2025,2025,0.15622709108547395,-0.1000859235304844,0.18553731721133337,4.325925925925926
2026,2025,2026,0.08981477665121278,0.09279571224782909,0.12914231806998486,4.323790720631787
2027,2025,2027,-0.06382883657848341,-0.07012679387529501,0.09482556405416662,4.321657622101628
2028,2025,2028,-0.05982808101800612,0.08774799802703721,0.10620315643167123,4.319526627218935
2029,2025,2029,0.0008426176333371572,0.17086159080615063,0.1708636685117245,4.317397732873337
2030,2025,2030,0.14989027036401092,-0.013177366815701787,0.150468389191856,4.315270935960591
2031,2025,2031,0.00024219415555460033,-0.022748857755151054,0.022750146970362213,4.31314623338257
2032,2025,2032,0.06349084937698203,-0.023289903171932826,0.06762771284295091,4.311023622047244
2033,2025,2033,0.07226627335673638,0.1411591633239623,0.15858222994772023,4.308903098868667
2034,2025,2034,-0.2935998129813533,0.004247341034438005,0.29363053330426736,4.3067846607669615
2035,2025,2035,0.018543243893012092,-0.04703440381870656,0.0505577594109637,4.304668304668304
2036,2025,2036,0.07360586810108945,0.2258930349838999,0.2375825900043023,4.302554027504912
2037,2025,2037,0.003241463834007838,0.07426938333994869,0.07434008602015085,4.300441826215022
2038,2025,2038,0.18821369868577337,0.029067870866869502,0.1904451036118075,4.298331697742885
2039,2025,2039,0.07741565362851303,-0.061023591509652766,0.09857515989064826,4.296223639038744
2040,2025,2040,-0.08646597843369229,0.04940953842440916,0.09958748874135197,4.294117647058823
2041,2025,2041,-0.13501897386454312,-0.14026126826852825,0.19468781851911082,4.292013718765311
2042,2025,2042,0.18062764440078385,-0.23240190212195858,0.29434162130368247,4.289911851126346
2043,2025,2043,0.059366269077634516,0.23305065313229212,0.2404931617106525,4.2878120411160054
2044,2025,2044,-0.1318100473777476,0.3081741077737342,0.3351793091643057,4.285714285714286
2045,2025,2045,-0.02532537493195241,-0.07084818873092283,0.07523855701630928,4.28361858190709
2046,2025,2046,0.2883412849669392,-0.1276807798270317,0.31534596581155844,4.281524926686217
2047,2025,2047,0.05148044362193224,0.035450182731568795,0.06250561199774435,4.279433317049341
2048,2025,2048,-0.2211673312660786,-0.02731683645494006,0.22284792566516137,4.27734375
2049,2025,2049,0.11095786444050316,0.2573252972678839,0.28022840022953044,4.2752562225475845
2050,2025,2050,0.1565993361584246,0.11159648290879724,0.19229437610828026,4.273170731707317
2051,2025,2051,0.07361320860868194,-0.16679866388025122,0.18232031909225682,4.2710872745002435
2052,2025,2052,-0.12570073091904696,0.23088934041929784,0.26288887628205393,4.269005847953216
2053,2025,2053,-0.09327292283015604,0.14030195949546012,0.1684769360225487,4.26692644909888
2054,2025,2054,0.2967853706624606,-0.16585827008352472,0.33998606147069255,4.264849074975658
2055,2025,2055,0.06857832722535064,0.14130152884799665,0.1570640284081893,4.262773722627737
2056,2025,2056,-0.04173618266180028,0.053103652510117456,0.06754188961744009,4.260700389105058
2057,2025,2057,0.04756435151585161,0.037753928203572006,0.06072665502004836,4.258629071463296
2058,2025,2058,-0.11313860773683505,0.02359237634524744,0.11557224918744648,4.256559766763848
2059,2025,2059,0.024166487751470223,0.0944064439893567,0.097450478690243,4.254492472073823
2060,2025,2060,-0.07147603406057036,0.05383104662324668,0.08947963469741019,4.252427184466019
2061,2025,2061,0.058932530011326346,0.10508708169258806,0.12048376584503223,4.250363901018923
2062,2025,2062,0.16475051081199726,0.10695776299977636,0.19642477918717474,4.248302618816683
2063,2025,2063,-0.08538825507085987,-0.046635621247630904,0.09729355206383776,4.246243334949103
2064,2025,2064,-0.18289778307600177,0.2065244650532513,0.2758694505008625,4.244186046511628
2065,2025,2065,-0.07049328470464317,0.04141824789783207,0.08176046995569528,4.242130750605327
2066,2025,2066,0.11570959794198163,-0.09011365779456278,0.14666009128938454,4.240077444336883
2067,2025,2067,0.08060728546624694,0.29444886139752136,0.3052829285245635,4.238026124818577
2068,2025,2068,-0.011421080229153556,0.30035678389330894,0.3005738490027578,4.235976789168278
2069,2025,2069,-0.021002826155912313,-0.07289722504433593,0.07586253440071741,4.233929434509425
2070,2025,2070,-0.0006427598358105824,-0.19631471543275048,0.1963157676694573,4.231884057971015
2071,2025,2071,0.028382968422614285,0.12790755436627627,0.13101883589942723,4.229840656687591
2072,2025,2072,-0.10852640966808089,0.028305549898509055,0.1121569692462359,4.227799227799228
2073,2025,2073,-0.22903084737138119,0.004039970711464874,0.22906647596495303,4.225759768451519
2074,2025,2074,0.04438388509701164,0.28445388814411016,0.2878957167736378,4.223722275795564
2075,2025,2075,0.11405061451762426,0.11226473985296906,0.160034104134408,4.2216867469879515
2076,2025,2076,-0.02610505855279494,-0.15318998852749285,0.15539834834095967,4.219653179190751
2077,2025,2077,-0.07795832532358295,-0.12200092237841469,0.14478164783024663,4.217621569571497
2078,2025,2078,-0.05606554936422618,0.006618470702945126,0.05645484903848584,4.215591915303176
2079,2025,2079,-0.15111997186481113,0.049079966665795324,0.15889017913117504,4.213564213564213
2080,2025,2080,-0.2459978252744479,0.05279011079527867,0.2515983422789896,4.211538461538462
2081,2025,2081,0.0235031157172331,0.18178240675457877,0.18329549872788686,4.209514656415185
2082,2025,2082,0.0941796849723524,0.1600541135202247,0.18570711433931797,4.207492795389049
2083,2025,2083,0.06254966971873953,-0.02141459884630167,0.06611388829641943,4.205472875660106
2084,2025,2084,-0.0015954462787308003,-0.03285906812106532,0.032897778140979786,4.203454894433781
2085,2025,2085,-0.007741388448031424,-0.12328987280781681,0.12353267515953405,4.201438848920863
2086,2025,2086,0.08011084033261437,0.022159317991757365,0.08311908392575952,4.199424736337488
2087,2025,2087,-0.23686418387366567,0.1308158073370482,0.2705871708920832,4.197412553905127
2088,2025,2088,-0.011314722506637547,0.09782816223225865,0.09848031412999925,4.195402298850575
2089,2025,2089,0.15474942798592553,0.1578328917842237,0.22103983168411437,4.193393968405936
2090,2025,2090,0.05203296876090808,-0.018085104919935535,0.05508630372459848,4.1913875598086126
2091,2025,2091,0.17127285664896588,-0.17975647802534317,0.24828770170262743,4.189383070301291
2092,2025,2092,-0.0882744712973913,-0.0984517161786457,0.13223132269381022,4.187380497131931
2093,2025,2093,-0.24600471765300783,0.0075986407401946515,0.246122043808828,4.185379837553751
2094,2025,2094,-0.10587627572353381,0.26958383827101273,0.2896294729788688,4.1833810888252145
2095,2025,2095,-0.055643667048271866,-0.01821630414034374,0.0585495637824266,4.181384248210024
2096,2025,2096,0.016631744250394768,-0.07254871442579924,0.07443071195176565,4.179389312977099
2097,2025,2097,-0.13303127742870488,0.07161863480572431,0.15108457772303813,4.177396280400572
2098,2025,2098,-0.009403365084897919,0.1543173332989839,0.1546035660372346,4.175405147759771
2099,2025,2099,-0.10722221887302548,-0.07072253334035188,0.12844563418867985,4.173415912339209
2100,2025,2100,0.10228805224715955,-0.08808484400975998,0.1349880934628732,4.171428571428572
2101,2025,2101,-0.1717142096874064,0.2280779129628032,0.2854913382049245,4.169443122322703
2102,2025,2102,-0.06263723509494286,0.022146982109065596,0.06643727896955454,4.167459562321598
2103,2025,2103,0.10268905053995518,-0.047982778904022354,0.11334631962331093,4.165477888730385
2104,2025,2104,-0.094024137097422,-0.040394288802503946,0.10233394805622864,4.163498098859316
2105,2025,2105,-0.04922920268529973,0.013670441634527837,0.05109202845369671,4.161520190023753
2106,2025,2106,0.09298429468625695,0.06478473078062405,0.11332758005277714,4.15954415954416
2107,2025,2107,0.0012430048479595232,-0.01634869009328282,0.016395875359926797,4.157570004746084
2108,2025,2108,-0.0349660053043238,-0.06126601850280749,0.0705418071084683,4.1555977229601515
2109,2025,2109,-0.03165236556272322,-0.10782858378963266,0.11237827071010702,4.153627311522048
2110,2025,2110,-0.023351100276502067,-0.08396321478883959,0.08714984407215004,4.151658767772512
2111,2025,2111,-0.07791971410559698,0.01238202123002927,0.07889737825833545,4.149692089057319
2112,2025,2112,-0.04852901138333483,0.09009143303243392,0.10233050010471641,4.1477272727272725
2113,2025,2113,-0.030865872775510002,0.05907529761437857,0.06665277856489835,4.145764316138192
2114,2025,2114,0.045772027637994574,0.0429305137305431,0.06275434266456537,4.143803216650899
2115,2025,2115,0.10957962129613597,-0.03200537504854798,0.11415794950594896,4.141843971631205
2116,2025,2116,-0.045381647272500006,-0.1604454250182981,0.16674000215445578,4.1398865784499055
2117,2025,2117,-0.10191396529614827,-0.01580199203508252,0.10313175686790818,4.137931034482759
2118,2025,2118,0.05753884031324681,0.33205786246605773,0.3370061455969618,4.135977337110481
2119,2025,2119,0.0925316917254105,0.1325890556356787,0.1616847910223083,4.134025483718736
2120,2025,2120,0.13177045289891143,-0.18900830017735598,0.2304074430072035,4.132075471698113
2121,2025,2121,0.13638822198234402,-0.05749987285390919,0.14801345369161842,4.13012729844413
2122,2025,2122,-0.09825978807692125,-0.026151819630066013,0.10168039940364604,4.12818096135721
2123,2025,2123,0.0716295173403486,0.07925872405985691,0.10683039405528673,4.126236457842675
2124,2025,2124,0.03138726411400627,0.04285604085743966,0.05312062298709347,4.124293785310734
2125,2025,2125,-0.10875245080189323,-0.03627309636211982,0.1146421958753139,4.12235294117647
2126,2025,2126,0.030161856632345836,0.19352139594491696,0.19585777565360918,4.12041392285983
2127,2025,2127,0.047263131201067,0.018204090260677756,0.05064772920031239,4.118476727785613
2128,2025,2128,0.11761339500784132,-0.09462184887289216,0.15095100188271343,4.116541353383458
2129,2025,2129,-0.11482665114539878,0.09145381819539494,0.1467956425640198,4.114607797087834
2130,2025,2130,0.033942473085932144,0.015501189173381186,0.037314586222792,4.112676056338028
2131,2025,2131,-0.012363852339062655,0.18405549685711406,0.18447029779338805,4.110746128578132
2132,2025,2132,-0.16841583640964022,0.2248978114495093,0.28096782653595365,4.108818011257036
2133,2025,2133,0.1856644397762844,-0.2144455948755948,0.2836515421410384,4.106891701828411
2134,2025,2134,0.03562119081362218,-0.005173772679701997,0.03599496018502746,4.104967197750703
2135,2025,2135,-0.2502176959541465,0.16762803757638994,0.3011777786462894,4.1030444964871196
2136,2025,2136,0.10673800611396374,0.05665904544089676,0.12084390501576057,4.101123595505618
2137,2025,2137,-0.01708899373037231,0.13939837410107994,0.1404419467564493,4.099204492278895
2138,2025,2138,0.030510312399784207,-0.01753344048947008,0.03518949698603569,4.097287184284378
2139,2025,2139,0.04843113876680256,-0.011133960236785836,0.04969446923756821,4.095371669004208
2140,2025,2140,-0.11365895926192686,-0.04230970247475816,0.12127848096017242,4.093457943925234
2141,2025,2141,0.10428500131053389,0.03622103177430526,0.11039621660697112,4.091546006539001
2142,2025,2142,0.05851204427294709,0.007709502466253355,0.05901775794857415,4.089635854341736
2143,2025,2143,-0.07460243108434061,0.146822239598165,0.16468847186222466,4.087727484834344
2144,2025,2144,-0.041210588057891406,0.18938823908308713,0.19382006519209974,4.085820895522388
2145,2025,2145,0.20940380564191585,-0.23905849180602068,0.3178032666948006,4.083916083916084
2146,2025,2146,0.1049223265322124,-0.06131487824232958,0.12152451974315266,4.082013047530289
2147,2025,2147,-0.21275216441966485,0.1415859575095866,0.2555583432978829,4.08011178388449
2148,2025,2148,0.07406286361898817,0.10445805176830818,0.1280499603540563,4.078212290502793
2149,2025,2149,0.011029726937266828,0.15130362009631354,0.15170510977076626,4.076314564913914
2150,2025,2150,0.12044521335701455,-0.006192210188725313,0.12060428221103142,4.074418604651163
2151,2025,2151,0.15327432377489747,0.037343318926578585,0.15775785811522755,4.072524407252441
2152,2025,2152,-0.1337404163344209,-0.009828684257685334,0.13410108871870322,4.070631970260223
2153,2025,2153,0.06517285171072182,-0.13532844336467306,0.15020415501447773,4.068741291221551
2154,2025,2154,-0.02005987797748292,0.38843976705035244,0.3889573901221104,4.066852367688022
2155,2025,2155,-0.10776721534010393,0.11760504010175606,0.15951400615461947,4.064965197215777
2156,2025,2156,0.04447403803289477,-0.00142327052046953,0.04449680615421525,4.063079777365492
2157,2025,2157,0.11156929723561601,0.0975487943233241,0.14820079405854553,4.061196105702364
2158,2025,2158,0.04782163906324248,0.2106905528129582,0.21604957349489254,4.059314179796107
2159,2025,2159,-0.08459767362878286,0.0022177572525474477,0.08462673827244725,4.057433997220936
2160,2025,2160,0.09292364739772004,0.020270861465261747,0.09510894842358228,4.055555555555555
2161,2025,2161,-0.01845994410802122,0.17606000899742993,0.17702512902027887,4.053678852383156
2162,2025,2162,-0.07666728410107163,0.017009827998613794,0.0785315649912623,4.051803885291397
2163,2025,2163,0.03751540126790347,0.034475861432020416,0.0509508621494444,4.049930651872399
2164,2025,2164,0.02738875905519981,0.12363022249692951,0.12662770643593005,4.048059149722736
2165,2025,2165,0.11060103359231571,0.04023826164149469,0.11769327224449973,4.046189376443418
2166,2025,2166,-0.1595445312052525,-0.08100912343847377,0.17893276814986592,4.044321329639889
2167,2025,2167,-0.15567576322151158,-0.008434020164573995,0.15590406008419594,4.042455006922012
2168,2025,2168,0.14350982320427674,0.25018599935817726,0.288423479680439,4.040590405904059
2169,2025,2169,-0.05740086863141342,0.04342104991392706,0.07197393483246922,4.0387275242047025
2170,2025,2170,-0.147229494722929,-0.26589378843263034,0.3039342541462304,4.0368663594470044
2171,2025,2171,-0.06305922281699494,0.03360387694221443,0.07145408405284408,4.035006909258406
2172,2025,2172,0.03861629654191673,0.1797632798435585,0.18386423017739686,4.033149171270718
2173,2025,2173,-0.049581051954093444,0.018717163042527695,0.05299634803677587,4.03129314312011
2174,2025,2174,-0.02836094261288858,-0.05157192985996071,0.05885581547623197,4.029438822447102
2175,2025,2175,-0.09222344609672395,-0.009688563077189521,0.09273096712779409,4.027586206896552
2176,2025,2176,-0.10724581121246346,-0.015893939143852776,0.10841716342040982,4.025735294117647
2177,2025,2177,0.046026404098792724,0.058530223756704663,0.07445949883846438,4.023886081763895
2178,2025,2178,0.033926973983014516,0.028523107604729342,0.04432389007155298,4.022038567493113
2179,2025,2179,-0.06857417457652026,-0.0022402864488388426,0.06861075937652876,4.020192748967416
2180,2025,2180,0.013555905589283818,0.10228046654962408,0.10317488266993254,4.018348623853211
2181,2025,2181,0.13496282278753738,-0.028811584421838628,0.13800388013268666,4.016506189821183
2182,2025,2182,-0.10329162174365415,-0.024482432263458195,0.10615342016142931,4.014665444546288
2183,2025,2183,-0.21993781720202615,-0.11479815315624702,0.2480952627594429,4.012826385707742
2184,2025,2184,0.16125258030128825,0.13516572076775787,0.21040952146823327,4.010989010989011
2185,2025,2185,0.0017265973264161205,0.16122126881726265,0.16123051403929609,4.009153318077804
2186,2025,2186,-0.06431859142379796,-0.17942415571858278,0.19060406306809857,4.007319304666057
2187,2025,2187,-0.2598791263556201,-0.08239866657515164,0.27262923645259207,4.005486968449931
2188,2025,2188,0.07934570963951586,0.11896073829223898,0.14299440161500354,4.003656307129799
2189,2025,2189,0.07165122649640235,0.2590057815441641,0.2687338704587533,4.001827318410233
2190,2025,2190,-0.7646916786529682,-0.2337434200913239,0.7996182525662376,4.0
2191,2025,2191,-0.09681361584785685,0.15522203186221992,0.18293921227821117,3.998174349612049
2192,2025,2192,0.37178040942779556,0.412437809726758,0.5552707625352741,3.9963503649635035
2193,2025,2193,-0.10949598927024935,-0.029795442132326433,0.11347748692199425,3.9945280437756496
2194,2025,2194,-0.19692190401305504,-0.04391776375685746,0.20175977362578992,3.992707383773929
2195,2025,2195,-0.15075287119457065,0.04560828847265623,0.1575009338093328,3.990888382687927
2196,2025,2196,0.030072524775903133,-0.0113361892635716,0.03213823164732036,3.989071038251366
2197,2025,2197,0.05920037226090841,0.1382257935312466,0.15036972458966913,3.9872553482020936
2198,2025,2198,-0.10016271450728603,0.0961779993638816,0.13886243890666367,3.9854413102820745
2199,2025,2199,-0.0574281210389136,0.020203786884576424,0.060878420565398154,3.9836289222373806
2200,2025,2200,0.028807383560415054,-0.12830207338546928,0.13149633980688288,3.981818181818182
2201,2025,2201,-0.01408294438165969,-0.1472705563746518,0.14794237424536763,3.980009086778737
2202,2025,2202,-0.14066147555530262,0.014786629622551598,0.1414365409679886,3.9782016348773843
2203,2025,2203,-0.14261468185658716,-0.11859432638272344,0.18548197144527956,3.976395823876532
2204,2025,2204,-0.005690826374262367,0.05118778079364743,0.05150314949010886,3.97459165154265
2205,2025,2205,-0.0770885670098287,0.19180938955652557,0.20672079983803232,3.9727891156462585
2206,2025,2206,-0.060992990434339596,-0.04843021593587235,0.07788215904633529,3.970988213961922
