DateTime,year,n,a_n,b_n,amplitude,period_hours
1907,2023,1907,0.021668157996805992,0.062095185081871444,0.06576717328064524,4.593602517042475
1908,2023,1908,0.08947464108932332,0.19525874541605817,0.21478288819064764,4.591194968553459
1909,2023,1909,0.05313412083512176,-0.2284091406301947,0.23450793231860065,4.588789942378209
1910,2023,1910,-0.5062971932372937,0.37981438051566185,0.6329263871308081,4.5863874345549736
1911,2023,1911,0.04555190696686149,-0.05265357094692637,0.06962309072269496,4.583987441130298
1912,2023,1912,0.6861613564363656,-0.35831614164861586,0.7740851790549564,4.581589958158996
1913,2023,1913,-0.27359300769198347,-0.3693828484202822,0.45967034118488315,4.57919498170413
1914,2023,1914,-0.15662826551403827,0.11102406617931469,0.19198634542311838,4.576802507836991
1915,2023,1915,-0.37616631122044614,0.5021590221490735,0.6274271090914953,4.5744125326370755
1916,2023,1916,0.3416938836934997,-0.25005815336795034,0.42341916609824864,4.572025052192067
1917,2023,1917,0.16902820348348566,-0.32367601674527474,0.3651529780639095,4.569640062597809
1918,2023,1918,-0.39893477543513434,0.03324476860517926,0.40031758603775197,4.56725755995829
1919,2023,1919,0.3402717760478998,0.27219852058813404,0.4357486846625712,4.564877540385617
1920,2023,1920,0.23304346217692457,0.10394273342047052,0.25517317079647434,4.5625
1921,2023,1921,-0.21098424923953035,-0.43994709505476065,0.48792191985428457,4.560124934929724
1922,2023,1922,-0.2299434156600537,0.16305857118397873,0.28189017727117216,4.557752341311134
1923,2023,1923,0.084201023049816,0.23279777509409444,0.24755729916808394,4.555382215288612
1924,2023,1924,0.3050656671072794,-0.2183900047854443,0.37517896454598276,4.553014553014553
1925,2023,1925,-0.22067204171031943,0.2024372026137881,0.2994611343642057,4.55064935064935
1926,2023,1926,-0.17759668045612115,-0.21989156414726446,0.2826532874250079,4.548286604361371
1927,2023,1927,0.12146849086260675,0.3514186912502108,0.3718194331022118,4.545926310326933
1928,2023,1928,-0.14432272014269645,-0.1258999148315183,0.19151980603574828,4.54356846473029
1929,2023,1929,0.24684324948941988,-0.22735591949500775,0.3355924670607438,4.541213063763608
1930,2023,1930,-0.16250296326603647,0.17862793414070205,0.24148530374666236,4.538860103626943
1931,2023,1931,0.052207520294472946,-0.2063053824169886,0.21280868400870703,4.536509580528223
1932,2023,1932,-0.18194858574309566,-0.09433235706957686,0.2049484848546453,4.53416149068323
1933,2023,1933,-0.19623727719869766,0.015294921031299874,0.19683242510245155,4.531815830315572
1934,2023,1934,0.06295338534404085,0.03922311247425524,0.07417264508188565,4.52947259565667
1935,2023,1935,-0.008779495624982103,0.043804055998508416,0.044675215336353345,4.5271317829457365
1936,2023,1936,0.42549767794345844,-0.0768988794353908,0.43239069323205126,4.524793388429752
1937,2023,1937,-0.05492035663371554,0.1117079350505806,0.12447854564558199,4.522457408363449
1938,2023,1938,-0.30120913892750834,-0.16489534454725932,0.34339105991101515,4.520123839009288
1939,2023,1939,0.1552967756260522,0.1935360351435932,0.24813964902641122,4.517792676637442
1940,2023,1940,-0.02061403839171601,-0.21026509307957397,0.21127315955079823,4.515463917525773
1941,2023,1941,0.3062155515583294,-0.0011119817852108989,0.3062175705599901,4.513137557959815
1942,2023,1942,-0.3461701365386753,-0.22735176985621047,0.41415285908460947,4.51081359423275
1943,2023,1943,-0.08529928485244938,0.5980547911657429,0.6041071934951939,4.5084920226453935
1944,2023,1944,0.2015746575167859,0.2651273341506449,0.3330538182739199,4.506172839506172
1945,2023,1945,0.29819708295418823,-0.7241884806012597,0.7831797084436931,4.5038560411311055
1946,2023,1946,-0.2495119510680578,-0.02168874096717678,0.2504528203285604,4.501541623843782
1947,2023,1947,-0.3391807766321051,0.4058777310555082,0.5289426545510633,4.499229583975347
1948,2023,1948,0.23242489457157925,0.45227472873078733,0.5085014865908624,4.496919917864476
1949,2023,1949,0.3550266645968098,-0.34858010257635413,0.4975459983628421,4.494612621857363
1950,2023,1950,-0.15481984049677083,-0.48869789055040086,0.5126351638737409,4.492307692307692
1951,2023,1951,-0.5408326851157426,0.34201243260014697,0.639900380795772,4.490005125576627
1952,2023,1952,0.3757662336736979,0.24201719856670018,0.44695926746336706,4.487704918032787
1953,2023,1953,0.20877754611914504,0.23545122519279957,0.31468292487569477,4.485407066052227
1954,2023,1954,-0.4784972698384114,-0.845100832113774,0.9711617031587514,4.483111566018423
1955,2023,1955,-0.030287126347241913,0.5529531606086261,0.553782003905366,4.4808184143222505
1956,2023,1956,0.11718080891064814,0.10503457836260012,0.15736455963387377,4.478527607361963
1957,2023,1957,0.33646334681739853,-0.34631919484786583,0.4828504618115624,4.476239141543179
1958,2023,1958,-0.7746959919799703,-0.07672393125345432,0.7784859932052823,4.473953013278856
1959,2023,1959,0.08763144179444902,0.16487789535858507,0.186719013410125,4.47166921898928
1960,2023,1960,0.2467637210022727,0.2803790589968346,0.37350334767822085,4.469387755102041
1961,2023,1961,0.14774501934793757,-0.5564914557562328,0.5757702068289169,4.4671086180520145
1962,2023,1962,-0.14056464152865952,0.05477174864358783,0.15085875147818545,4.464831804281346
1963,2023,1963,-0.1586685078191013,0.3532662462555361,0.38726313549964614,4.462557310239429
1964,2023,1964,0.33225575700816856,-0.38386700174492905,0.5076886477888909,4.460285132382892
1965,2023,1965,-0.10856696022578005,-0.1543814447627585,0.18873371542918016,4.458015267175573
1966,2023,1966,-0.2313424878969029,-0.04392965572303033,0.2354764560593535,4.455747711088504
1967,2023,1967,0.3161053941074838,0.3912336674888891,0.5029775370338663,4.453482460599898
1968,2023,1968,0.034366373515790055,-0.2721111739551852,0.2742727449454208,4.451219512195122
1969,2023,1969,-0.0653843722649711,-0.06266096410553336,0.09056220270686476,4.448958862366684
1970,2023,1970,-0.28332297717098004,0.05843675332260302,0.2892866459619497,4.446700507614213
1971,2023,1971,0.42638168987938524,0.35573075231719103,0.5552888560096942,4.444444444444445
1972,2023,1972,0.15020233835973773,-0.3337831974456146,0.3660218099318007,4.442190669371197
1973,2023,1973,-0.2658672771221075,-0.09040141970301913,0.2808163558780808,4.439939178915357
1974,2023,1974,-0.14744598659009528,0.2106088008509122,0.2570921740492809,4.437689969604863
1975,2023,1975,0.2470342281883118,0.15151479614055424,0.2897975903041787,4.435443037974683
1976,2023,1976,0.1987392936015716,0.032759132591090076,0.20142112001816567,4.433198380566802
1977,2023,1977,-0.2111614489283552,-0.47963191395990207,0.5240571823783748,4.430955993930198
1978,2023,1978,-0.19777626350577357,0.42196206336217207,0.4660122673526598,4.4287158746208295
1979,2023,1979,0.27012545098776797,0.09575791541723702,0.2865961228565379,4.426478019201617
1980,2023,1980,0.21392592084624978,0.016489977466148845,0.2145605251828724,4.424242424242424
1981,2023,1981,-0.2741934140106705,-0.06855527788148892,0.28263378144205464,4.42200908632004
1982,2023,1982,0.013918175067987483,-0.0757871244595021,0.07705455100812157,4.419778002018163
1983,2023,1983,-0.23041624106906927,-0.18797775313706744,0.29736724739429476,4.417549167927382
1984,2023,1984,0.19061871038117,0.05799407007919484,0.19924558944109888,4.415322580645161
1985,2023,1985,0.017531989548041155,0.3581249120597764,0.3585537941443867,4.413098236775818
1986,2023,1986,-0.08486302072133457,0.07962513209252478,0.11636964357899221,4.410876132930514
1987,2023,1987,0.11187270670170173,-0.03557890904280409,0.11739404275107448,4.408656265727227
1988,2023,1988,-0.05660169975249657,-0.3130566043436271,0.31813234657612866,4.406438631790745
1989,2023,1989,0.39307336720895986,-0.2179402294234107,0.44944923585441626,4.40422322775264
1990,2023,1990,-0.22783812349372465,0.15777171459214306,0.27713196214526825,4.402010050251256
1991,2023,1991,0.09229153251089423,0.007790058616665343,0.09261971705020766,4.399799095931693
1992,2023,1992,-0.20155684721706926,0.2999034851447576,0.36134092359163644,4.397590361445783
1993,2023,1993,-0.06299332604959212,-0.40748511564767326,0.41232545228397904,4.395383843452082
1994,2023,1994,0.140987485469426,0.10364975441660436,0.17498783571898363,4.393179538615848
1995,2023,1995,-0.08068181156848113,0.02308968856256582,0.08392072709341941,4.390977443609023
1996,2023,1996,0.2706924985817638,0.3754957228301364,0.4628946604273642,4.38877755511022
1997,2023,1997,-0.05999317910488499,-0.18362071925966952,0.193172850267705,4.386579869804707
1998,2023,1998,-0.26875254728502007,0.004382660406171553,0.26878827984944353,4.384384384384385
1999,2023,1999,0.34005805095515806,0.11354498301504104,0.3585135160454998,4.382191095547774
2000,2023,2000,0.1123493511599393,-0.37078558885209983,0.3874330001515846,4.38
2001,2023,2001,-0.3061262298740132,0.18366538241229094,0.35699613627255167,4.377811094452774
2002,2023,2002,0.011902829257977383,0.3188951718104139,0.3191172322961233,4.375624375624375
2003,2023,2003,-0.036452151826381216,-0.21129042305959467,0.21441175865487425,4.373439840239641
2004,2023,2004,-0.20555905189931242,-0.04213030082753926,0.20983204251391915,4.37125748502994
2005,2023,2005,0.27877780783489065,-0.13208273136291646,0.30848486845470324,4.369077306733167
2006,2023,2006,-0.21707089658150822,0.3088277268457929,0.3774842235265462,4.366899302093719
2007,2023,2007,0.2016324213077548,-0.16289215502199417,0.2592093506996561,4.364723467862481
2008,2023,2008,-0.19290969183251186,-0.004745264203275634,0.19296804589173197,4.362549800796812
2009,2023,2009,-0.0794591333019693,0.09529071751767439,0.12407286048984822,4.360378297660527
2010,2023,2010,0.08715415974820687,-0.20147480850964167,0.2195175301095854,4.358208955223881
2011,2023,2011,-0.34856157902106816,-0.18486145502766527,0.39454902347440407,4.35604177026355
2012,2023,2012,0.09014961669641529,0.6547278259570606,0.6609050457312077,4.353876739562624
2013,2023,2013,0.41576398038565887,-0.2654054230579657,0.49325422043273415,4.351713859910581
2014,2023,2014,0.15108957196321016,-0.4051290383373313,0.4323859346234067,4.349553128103277
2015,2023,2015,-0.6416770358025772,-0.10801105344671144,0.6507040847751382,4.347394540942928
2016,2023,2016,-0.07710106303859868,0.3725487550312745,0.38044335819808256,4.345238095238095
2017,2023,2017,0.49513921406039707,-0.0012863279283475992,0.4951408849407277,4.3430837878036685
2018,2023,2018,0.1509301324717859,-0.2950824499910839,0.33144163465185145,4.340931615460852
2019,2023,2019,-0.4376710551459334,-0.022702828886492915,0.4382594790212804,4.338781575037147
2020,2023,2020,-0.045219930381326476,0.36890374814974597,0.37166492638211535,4.336633663366337
2021,2023,2021,0.21328069166914146,-0.24901640863257424,0.32786860967029546,4.334487877288471
2022,2023,2022,0.19140805011621576,0.021538178605694413,0.192616029413293,4.332344213649852
2023,2023,2023,-0.11223055615224163,-0.04521512670639812,0.12099630332087463,4.330202669303016
2024,2023,2024,0.20158307631931924,0.29970501752564144,0.36119085562678016,4.32806324110672
2025,2023,2025,0.03764395085802999,0.0010501945662499629,0.03765859722332681,4.325925925925926
2026,2023,2026,-0.2974412343563948,-0.24685531316504494,0.38653438855199956,4.323790720631787
2027,2023,2027,0.1977025113817535,-0.05057532172400803,0.20406897406058394,4.321657622101628
2028,2023,2028,-0.16522389970370965,0.19428606945852034,0.2550412002382017,4.319526627218935
2029,2023,2029,0.22019529743722396,0.046898476031720045,0.2251342623137699,4.317397732873337
2030,2023,2030,-0.07719704426357644,0.25581832778263114,0.26721227605133396,4.315270935960591
2031,2023,2031,-0.0698664933707859,-0.33443514757969167,0.34165508167240866,4.31314623338257
2032,2023,2032,0.018041776399649448,-0.0007334357869328184,0.01805667809173386,4.311023622047244
2033,2023,2033,-0.06449140352508825,-0.02029919217232789,0.06761063770949705,4.308903098868667
2034,2023,2034,0.06651037825934264,0.1170907487721799,0.1346620728498956,4.3067846607669615
2035,2023,2035,0.020257024729008827,0.17214748102721533,0.17333523091076186,4.304668304668304
2036,2023,2036,-0.3129315984562796,-0.13213156557662686,0.33968358207916477,4.302554027504912
2037,2023,2037,0.12294729092557552,0.058699863833829045,0.13624136802031964,4.300441826215022
2038,2023,2038,0.2833738253148531,0.188486403473651,0.3403349073603894,4.298331697742885
2039,2023,2039,-0.11521399076678732,-0.32008109303611354,0.34018549320569585,4.296223639038744
2040,2023,2040,0.17751188319344655,0.08902381232891643,0.19858425878316224,4.294117647058823
2041,2023,2041,-0.44894469181274094,0.010359908567978825,0.449064209231123,4.292013718765311
2042,2023,2042,0.40383834236213695,-0.08265686535171272,0.4122105822896468,4.289911851126346
2043,2023,2043,-0.3255431958528255,-0.054766348342006076,0.33011774456516124,4.2878120411160054
2044,2023,2044,0.04541733848281848,0.11237303971880223,0.12120410343922522,4.285714285714286
2045,2023,2045,0.10347929989949854,0.37986715161925977,0.3937093069601226,4.28361858190709
2046,2023,2046,-0.08374511954027644,-0.5035129109615429,0.5104297175437397,4.281524926686217
2047,2023,2047,0.13820317639020738,0.37182870147147057,0.3966821160605841,4.279433317049341
2048,2023,2048,-0.179737641108565,0.024466564185408046,0.18139523806955354,4.27734375
2049,2023,2049,0.18673759845336504,-0.10300023951107805,0.21326035734629548,4.2752562225475845
2050,2023,2050,0.19289396012605026,0.04104714697296213,0.1972129512170289,4.273170731707317
2051,2023,2051,-0.1742058805454708,-0.38603759064208637,0.423524155397741,4.2710872745002435
2052,2023,2052,-0.12042600322324593,0.30463421367324817,0.32757354348702133,4.269005847953216
2053,2023,2053,0.011321418249419053,-0.0872270408489986,0.08795869011332053,4.26692644909888
2054,2023,2054,0.052388615553733545,0.004566202588918846,0.05258723462704558,4.264849074975658
2055,2023,2055,-0.518566395772339,0.2560761055139823,0.5783477143030155,4.262773722627737
2056,2023,2056,0.6114016364993803,-0.021669448053572765,0.6117855229515217,4.260700389105058
2057,2023,2057,-0.12215814852604358,-0.07042222108309641,0.1410032002246312,4.258629071463296
2058,2023,2058,-0.14149319380647682,-0.13612800843322967,0.19634448954211742,4.256559766763848
2059,2023,2059,-0.1222651703098148,-0.04730298326729249,0.13109669750559613,4.254492472073823
2060,2023,2060,-0.10280931079200914,0.28912123840324083,0.3068563912994995,4.252427184466019
2061,2023,2061,0.25432331237786426,-0.15571239099031264,0.2982057945895229,4.250363901018923
2062,2023,2062,0.16072912537016912,-0.39896297714426165,0.43012243474860995,4.248302618816683
2063,2023,2063,-0.5170111395900839,-0.008227937068412397,0.5170766069052428,4.246243334949103
2064,2023,2064,0.009280673617851915,0.34262165051771604,0.3427473213699635,4.244186046511628
2065,2023,2065,0.3632555961133412,0.04095526681087444,0.36555705708850533,4.242130750605327
2066,2023,2066,0.25958330999503376,-0.6278855406340551,0.6794289859619601,4.240077444336883
2067,2023,2067,-0.3118639030716311,0.07721677973242605,0.3212810687098101,4.238026124818577
2068,2023,2068,-0.3021852979367032,0.22500174686295502,0.37675156320906666,4.235976789168278
2069,2023,2069,0.4061728557821756,-0.08697664502350316,0.4153809402870966,4.233929434509425
2070,2023,2070,0.03571139517005664,0.03288739027668288,0.048547751587512275,4.231884057971015
2071,2023,2071,0.07322590867293374,-0.4222629573612623,0.42856509290941563,4.229840656687591
2072,2023,2072,-0.00791452450447689,0.24243982663834743,0.242568978310426,4.227799227799228
2073,2023,2073,-0.17029370381937353,0.37842090169897274,0.4149726791045214,4.225759768451519
2074,2023,2074,0.17297797247631538,-0.35895096545217753,0.3984559882359246,4.223722275795564
2075,2023,2075,-0.056630180174873035,0.1926034513200465,0.20075623718089583,4.2216867469879515
2076,2023,2076,0.3991818262506521,-0.2975999744525171,0.4979074966326021,4.219653179190751
2077,2023,2077,-0.03092526387996952,0.09296527527678321,0.09797404938724247,4.217621569571497
2078,2023,2078,-0.5720294876713133,0.02127384558910572,0.5724249394214531,4.215591915303176
2079,2023,2079,0.2979730777386135,0.48309673157222316,0.5676005700426898,4.213564213564213
2080,2023,2080,0.13905869912444133,-0.25391096815365555,0.2894962893560271,4.211538461538462
2081,2023,2081,-0.17145332288125353,-0.23950015299831978,0.29454467439293813,4.209514656415185
2082,2023,2082,-0.029966821924020403,0.5117644603255489,0.5126410764545953,4.207492795389049
2083,2023,2083,-0.01004445595696145,0.1277079628203267,0.12810236088062268,4.205472875660106
2084,2023,2084,0.37024110083220974,-0.11438757585828607,0.3875086970071532,4.203454894433781
2085,2023,2085,-0.5853500257990543,-0.4254385348414401,0.7236246261916358,4.201438848920863
2086,2023,2086,-0.1342638005161472,0.13848305100356872,0.19288422316067425,4.199424736337488
2087,2023,2087,0.14123693379290647,0.6524829717080946,0.6675941130928642,4.197412553905127
2088,2023,2088,0.4393589324849305,-0.5389028340231172,0.6953075118768999,4.195402298850575
2089,2023,2089,-0.15432027956846284,0.018710816002122686,0.15545045294740642,4.193393968405936
2090,2023,2090,-0.5903466041896133,-0.3711749449854274,0.6973377609617473,4.1913875598086126
2091,2023,2091,0.43859860424613883,0.4887445692144263,0.6566886549829045,4.189383070301291
2092,2023,2092,-0.1051191724575838,-0.20920903685098935,0.23413342674271406,4.187380497131931
2093,2023,2093,0.23495309536284406,-0.13444029289402953,0.27069752376779166,4.185379837553751
2094,2023,2094,-0.2721777840462203,0.05685245979497147,0.27805206043662,4.1833810888252145
2095,2023,2095,-0.06359902147908766,-0.06394145629051948,0.09018506176551562,4.181384248210024
2096,2023,2096,0.009628594287598219,0.3291372988499942,0.32927810635119,4.179389312977099
2097,2023,2097,0.031781807505095974,-0.07894236644606005,0.08509982672364852,4.177396280400572
2098,2023,2098,0.3079217915371259,0.08487443920465203,0.31940491563803053,4.175405147759771
2099,2023,2099,-0.09948680997876821,-0.26606834119303885,0.284059830924696,4.173415912339209
2100,2023,2100,0.2171960234873601,0.19057374425578388,0.288950626610137,4.171428571428572
2101,2023,2101,-0.3294505871370765,0.03051837202866988,0.33086108927500785,4.169443122322703
2102,2023,2102,0.18017662193950384,-0.11949965442433189,0.21620310474427892,4.167459562321598
2103,2023,2103,-0.12882239440710203,0.08954793783615551,0.1568886307910389,4.165477888730385
2104,2023,2104,-0.1233351390639451,-0.44745435460659755,0.4641410949100816,4.163498098859316
2105,2023,2105,-0.047375072367968965,0.5607785386743478,0.5627761250440598,4.161520190023753
2106,2023,2106,-0.18184322670637054,-0.05455811261869076,0.18985138069421095,4.15954415954416
2107,2023,2107,0.3601484728651248,0.6095811204466256,0.7080226443497729,4.157570004746084
2108,2023,2108,-0.1939384243896274,-0.5828271724754405,0.6142472022162152,4.1555977229601515
2109,2023,2109,0.07169487231249454,-0.3956687106824403,0.40211177964467737,4.153627311522048
2110,2023,2110,-0.222631966987751,0.45159680747391767,0.503492471885598,4.151658767772512
2111,2023,2111,0.1722877188708314,0.09016360173884343,0.19445445007053813,4.149692089057319
2112,2023,2112,0.125939919624353,-0.11560435100996327,0.17095388070302261,4.1477272727272725
2113,2023,2113,-0.33453029635568143,-0.3301235544302431,0.46999157478563136,4.145764316138192
2114,2023,2114,-0.23656807729885887,0.07346871703119234,0.24771376138415943,4.143803216650899
2115,2023,2115,0.4400633769608753,0.16978343878939955,0.4716801796019875,4.141843971631205
2116,2023,2116,0.026170568996984136,-0.12079917989288289,0.12360153940958417,4.1398865784499055
2117,2023,2117,-0.2709959896257722,0.0235488216925767,0.2720172299622956,4.137931034482759
2118,2023,2118,-0.18491520511665055,0.16836803811912912,0.25008284496026006,4.135977337110481
2119,2023,2119,0.36655735335672307,-0.27962855140678095,0.461038414952312,4.134025483718736
2120,2023,2120,0.19132260179691205,-0.23298943795590152,0.3014770574311529,4.132075471698113
2121,2023,2121,-0.4168826114084142,0.1344410372342476,0.4380245474711654,4.13012729844413
2122,2023,2122,0.4986386707160868,-0.02460761699175416,0.49924548946136604,4.12818096135721
2123,2023,2123,-0.3910061787245033,0.2528799833049621,0.46565450471036585,4.126236457842675
2124,2023,2124,0.16749449090840188,-0.1991245775861424,0.26020184834763255,4.124293785310734
2125,2023,2125,0.37164527781878975,0.06170499253270553,0.37673295399854084,4.12235294117647
2126,2023,2126,-0.10961285607007172,-0.10449316737922278,0.15143909747743653,4.12041392285983
2127,2023,2127,0.0648605544278795,0.04298106332170499,0.07780914679493879,4.118476727785613
2128,2023,2128,-0.1886733324122161,0.13417975658372397,0.23152069765011943,4.116541353383458
2129,2023,2129,0.24896149505441828,-0.14349936299864674,0.28735673508854553,4.114607797087834
2130,2023,2130,-0.25230916979307855,0.22183847037210458,0.33596461733150956,4.112676056338028
2131,2023,2131,-0.08806244398318099,-0.3335091175760951,0.3449395969538384,4.110746128578132
2132,2023,2132,0.07242497351560988,0.5231534641633167,0.5281429009792855,4.108818011257036
2133,2023,2133,0.18800723203385464,-0.23052716207765414,0.2974718335449739,4.106891701828411
2134,2023,2134,-0.3488022743479415,-0.07611859110431371,0.3570112974430954,4.104967197750703
2135,2023,2135,0.20655669221428347,0.43375212754012843,0.4804233292046652,4.1030444964871196
2136,2023,2136,-0.017292721950617384,-0.36335246022609125,0.3637637263180794,4.101123595505618
2137,2023,2137,-0.3507551203716939,-0.1156240930480955,0.36932111415427643,4.099204492278895
2138,2023,2138,0.24557554275792381,0.10320004646507504,0.26637867180245967,4.097287184284378
2139,2023,2139,0.03005677626451372,-0.03051920868080597,0.04283493781853334,4.095371669004208
2140,2023,2140,-0.014930218192331824,0.2190396249136189,0.2195478733615279,4.093457943925234
2141,2023,2141,-0.03373022518434487,-0.48046448622562843,0.4816470186921577,4.091546006539001
2142,2023,2142,-0.23947940740196322,0.3822561054746859,0.4510766195916939,4.089635854341736
2143,2023,2143,0.09486597225630808,-0.23644755146458413,0.2547685170615313,4.087727484834344
2144,2023,2144,0.09090133448735863,-0.08960647813231717,0.12764158231101685,4.085820895522388
2145,2023,2145,0.06534920853046852,0.5941542476045116,0.5977372240391609,4.083916083916084
2146,2023,2146,0.3086251704922517,-0.5336501836877414,0.6164673668665127,4.082013047530289
2147,2023,2147,-0.45513854059605824,-0.10130645137124644,0.4662768364666472,4.08011178388449
2148,2023,2148,-0.11631954883150754,0.1468533921850052,0.18733968142550156,4.078212290502793
2149,2023,2149,0.5779728105303457,0.3701131388100586,0.6863208471496262,4.076314564913914
2150,2023,2150,-0.32112902375645314,-0.21514481219094786,0.38653737220539347,4.074418604651163
2151,2023,2151,0.3816688820946189,-0.21894127992444368,0.4400072949557879,4.072524407252441
2152,2023,2152,-0.6444623159385735,-0.07160917090395541,0.6484285234491629,4.070631970260223
2153,2023,2153,0.27207152270916185,0.17799685987055225,0.32512427715115183,4.068741291221551
2154,2023,2154,0.338669593451684,0.17596908576997103,0.3816571926158976,4.066852367688022
2155,2023,2155,-0.5623109638452705,-0.38480393137533797,0.6813719143481869,4.064965197215777
2156,2023,2156,-0.11777752139600736,0.6268189568172935,0.6377880127218659,4.063079777365492
2157,2023,2157,0.20953083825122196,-0.2811315428535978,0.35062532219664916,4.061196105702364
2158,2023,2158,0.2574160919806589,0.10884547220421782,0.2794823451131649,4.059314179796107
2159,2023,2159,-0.032414126080250794,-0.041036245133601615,0.052293871382901425,4.057433997220936
2160,2023,2160,-0.18310484469675803,-0.10154300666131022,0.20937613606436328,4.055555555555555
2161,2023,2161,-0.07987871999753553,0.14528873371445314,0.16579935480210395,4.053678852383156
2162,2023,2162,0.16420912861666243,-0.37400024067075677,0.40846152565795907,4.051803885291397
2163,2023,2163,-0.20233639558576325,-0.07326871130053267,0.21519368260773658,4.049930651872399
2164,2023,2164,-0.026424768511065636,0.15171579773693916,0.15399984309673578,4.048059149722736
2165,2023,2165,0.0006658616374586399,0.5580272381722325,0.5580276354391867,4.046189376443418
2166,2023,2166,0.15108680743674102,-0.4994476227867532,0.5217999149949776,4.044321329639889
2167,2023,2167,-0.20640388708702484,-0.029845488871392243,0.20855051620795786,4.042455006922012
2168,2023,2168,0.06545129991310515,-0.02047284113806016,0.06857849433007032,4.040590405904059
2169,2023,2169,0.31005864801047717,0.07040175783911579,0.3179508967009253,4.0387275242047025
2170,2023,2170,-0.13120659099621781,0.10443552793902718,0.16769600179119393,4.0368663594470044
2171,2023,2171,0.3496517587687999,-0.30317830755550695,0.4627887623768933,4.035006909258406
2172,2023,2172,-0.5337945920417025,0.0329731824343374,0.534812020482726,4.033149171270718
2173,2023,2173,0.16138693039919944,-0.10877033590829355,0.19461944218725696,4.03129314312011
2174,2023,2174,0.015555968811797235,0.2909116712710782,0.2913272878523491,4.029438822447102
2175,2023,2175,0.09040445589487517,-0.1390781673500035,0.1658785769142116,4.027586206896552
2176,2023,2176,0.11057874654495481,-0.012404750701790578,0.11127235518055205,4.025735294117647
2177,2023,2177,-0.14975045422054048,0.12601362985397901,0.19571569545704254,4.023886081763895
2178,2023,2178,0.3964410946604295,0.02381520881157839,0.3971557700780623,4.022038567493113
2179,2023,2179,-0.20531343486730294,-0.2890002608210125,0.35450635719493595,4.020192748967416
2180,2023,2180,-0.4454020395832808,0.18186308445623078,0.48109994632392195,4.018348623853211
2181,2023,2181,0.4362184221315863,0.3748393722304741,0.5751443877680689,4.016506189821183
2182,2023,2182,0.40702356037115045,-0.2635761761532052,0.4849129605741148,4.014665444546288
2183,2023,2183,-0.7435576209385538,0.1443470701438169,0.7574391145926557,4.012826385707742
2184,2023,2184,0.3664734375403495,0.2914074943551662,0.4682105383147593,4.010989010989011
2185,2023,2185,-0.18884193141798256,0.16820178561697657,0.25288953269444225,4.009153318077804
2186,2023,2186,0.36286928782442646,-0.5180743411511597,0.6325149350058185,4.007319304666057
2187,2023,2187,-0.09053179392612046,0.24332114741923117,0.25961738480481766,4.005486968449931
2188,2023,2188,-0.33773021201143294,0.26359635510099255,0.4284212115754961,4.003656307129799
2189,2023,2189,0.8306604815751932,-0.03443797663446445,0.8313740493216082,4.001827318410233
2190,2023,2190,-1.552366944063927,-0.7345928835616437,1.7174020593913895,4.0
2191,2023,2191,0.0009694608813324791,0.5054158729875962,0.5054168027699657,3.998174349612049
2192,2023,2192,0.7061619123725132,0.3627341086944188,0.7938769930511524,3.9963503649635035
2193,2023,2193,-0.20971304649360237,-0.7583111655247148,0.7867753082227983,3.9945280437756496
2194,2023,2194,-0.28388162495283903,0.5068331288411987,0.5809204743136736,3.992707383773929
2195,2023,2195,-0.2760246906625973,0.11247521082283078,0.29806090469067353,3.990888382687927
2196,2023,2196,0.7970766306758145,0.012935131509054561,0.79718158081874,3.989071038251366
2197,2023,2197,-0.3060122101257814,-0.7683224276054338,0.8270204504772373,3.9872553482020936
2198,2023,2198,-0.007417229316428509,0.44544479699234724,0.4455065459208046,3.9854413102820745
2199,2023,2199,-0.057465512377703254,0.35877318916939316,0.36334623484991435,3.9836289222373806
2200,2023,2200,0.43730915040848156,-0.48996898992025817,0.6567411241230946,3.981818181818182
2201,2023,2201,-0.49076986195108563,-0.02251914624184709,0.4912862397288869,3.980009086778737
2202,2023,2202,0.2852556761272311,-0.019029579283786503,0.28588970889229587,3.9782016348773843
2203,2023,2203,0.13538099877348597,0.3404078745094574,0.3663407373702154,3.976395823876532
2204,2023,2204,-0.1986698967983269,-0.3121803103452851,0.37003550378461847,3.97459165154265
2205,2023,2205,-0.008263767377866757,0.26515221118738125,0.26528095474201147,3.9727891156462585
2206,2023,2206,-0.4583915753872823,0.036715721295167446,0.4598596313835983,3.970988213961922
2207,2023,2207,0.6617415637756884,-0.08265300688670257,0.666883360697886,3.9691889442682373
2208,2023,2208,-0.37520803301993494,0.21916329820218355,0.4345268913675514,3.967391304347826
2209,2023,2209,0.0885643349942585,-0.09666051237208768,0.13109880275963529,3.9655952919873245
2210,2023,2210,0.3986814215890864,-0.056709473216636365,0.4026944750959507,3.9638009049773757
2211,2023,2211,-0.5247274163964204,-0.33937329781129694,0.6249104710159509,3.962008141112619
2212,2023,2212,-0.0023122263716506054,0.26197734111229626,0.2619875448319294,3.9602169981916817
2213,2023,2213,0.01186520609848452,-0.16240366239334528,0.16283652131672177,3.958427474017171
2214,2023,2214,0.142925598805484,-0.05179003613120928,0.15201952057672768,3.956639566395664
2215,2023,2215,-0.09643222497070868,-0.290112174480558,0.3057192303317524,3.9548532731376973
2216,2023,2216,-0.49872858764670314,0.07381763865478282,0.5041619262822643,3.953068592057762
