DateTime,price_simulated
2025-07-27 07:00:00,109.43000000000639
2025-07-27 08:00:00,109.15500000000335
2025-07-27 09:00:00,108.97500000000325
2025-07-27 10:00:00,109.0050000000034
2025-07-27 11:00:00,108.15500000000692
2025-07-27 12:00:00,108.83999999999156
2025-07-27 13:00:00,108.83999999999692
2025-07-27 14:00:00,110.83999999999996
2025-07-27 15:00:00,111.01999999999701
2025-07-27 16:00:00,111.01999999999202
2025-07-27 17:00:00,110.97000000000085
2025-07-27 18:00:00,110.60000000000221
2025-07-27 19:00:00,110.66000000000459
2025-07-27 20:00:00,110.43000000000026
2025-07-27 21:00:00,110.35999999999231
2025-07-27 22:00:00,110.56999999999947
2025-07-27 23:00:00,110.33000000000855
2025-07-28 00:00:00,109.43000000000373
2025-07-28 01:00:00,109.37999999999161
2025-07-28 02:00:00,109.45999999998921
2025-07-28 03:00:00,109.18999999999481
2025-07-28 04:00:00,109.18999999999721
2025-07-28 05:00:00,109.99000000000352
2025-07-28 06:00:00,109.37000000000836
2025-07-28 07:00:00,109.10999999999885
2025-07-28 08:00:00,108.26000000000971
2025-07-28 09:00:00,109.64000000000402
2025-07-28 10:00:00,109.61000000000365
2025-07-28 11:00:00,109.94000000000051
2025-07-28 12:00:00,109.87999999999307
2025-07-28 13:00:00,114.35999999999653
2025-07-28 14:00:00,115.05999999999456
2025-07-28 15:00:00,109.73000000000049
2025-07-28 16:00:00,109.7300000000019
2025-07-28 17:00:00,117.70000000000442
2025-07-28 18:00:00,118.30999999999763
2025-07-28 19:00:00,120.22
2025-07-28 20:00:00,110.41000000000237
2025-07-28 21:00:00,109.959999999996
2025-07-28 22:00:00,109.56999999999884
2025-07-28 23:00:00,109.39000000001259
2025-07-29 00:00:00,109.45999999999948
2025-07-29 01:00:00,108.92000000000327
2025-07-29 02:00:00,108.6600000000006
2025-07-29 03:00:00,108.13000000000012
2025-07-29 04:00:00,109.0100000000058
2025-07-29 05:00:00,109.83000000000402
2025-07-29 06:00:00,109.66999999999797
2025-07-29 07:00:00,109.81999999999336
2025-07-29 08:00:00,109.66999999999858
2025-07-29 09:00:00,109.77000000000315
2025-07-29 10:00:00,110.07999999999403
2025-07-29 11:00:00,109.96000000000512
2025-07-29 12:00:00,110.33999999999588
2025-07-29 13:00:00,110.2500000000007
2025-07-29 14:00:00,110.12000000001352
2025-07-29 15:00:00,109.77999999999405
2025-07-29 16:00:00,109.84000000001065
2025-07-29 17:00:00,109.84000000000165
2025-07-29 18:00:00,119.37000000000072
2025-07-29 19:00:00,119.01999999999524
2025-07-29 20:00:00,118.58999999999362
2025-07-29 21:00:00,109.64999999999861
2025-07-29 22:00:00,109.44000000000102
2025-07-29 23:00:00,109.50000000000145
2025-07-30 00:00:00,109.46999999999565
2025-07-30 01:00:00,109.64999999999492
2025-07-30 02:00:00,109.48999999999266
2025-07-30 03:00:00,109.15000000000548
2025-07-30 04:00:00,109.45000000000243
2025-07-30 05:00:00,109.94999999998933
2025-07-30 06:00:00,109.71000000000541
2025-07-30 07:00:00,108.42999999998894
2025-07-30 08:00:00,107.79000000000458
2025-07-30 09:00:00,107.44000000000086
2025-07-30 10:00:00,108.3699999999983
2025-07-30 11:00:00,109.33000000000077
2025-07-30 12:00:00,117.3700000000071
2025-07-30 13:00:00,117.15500000000826
2025-07-30 14:00:00,117.12500000000956
2025-07-30 15:00:00,114.42500000000057
2025-07-30 16:00:00,120.68000000001206
2025-07-30 17:00:00,121.1000000000063
2025-07-30 18:00:00,129.38000000000025
2025-07-30 19:00:00,128.84000000000142
2025-07-30 20:00:00,129.5899999999945
2025-07-30 21:00:00,125.58000000000156
2025-07-30 22:00:00,118.13999999999145
2025-07-30 23:00:00,110.08000000000631
2025-07-31 00:00:00,109.86999999999182
2025-07-31 01:00:00,109.76000000000727
2025-07-31 02:00:00,109.64999999999634
2025-07-31 03:00:00,109.64999999999455
2025-07-31 04:00:00,109.73000000000516
2025-07-31 05:00:00,110.0800000000018
2025-07-31 06:00:00,110.07000000000207
2025-07-31 07:00:00,108.21999999999541
2025-07-31 08:00:00,108.21999999999531
2025-07-31 09:00:00,107.68999999999743
2025-07-31 10:00:00,107.56999999999879
2025-07-31 11:00:00,110.11000000000237
2025-07-31 12:00:00,110.23999999999837
2025-07-31 13:00:00,110.15000000000079
2025-07-31 14:00:00,110.24000000000477
2025-07-31 15:00:00,110.1499999999991
2025-07-31 16:00:00,118.26999999999634
2025-07-31 17:00:00,118.98000000000042
2025-07-31 18:00:00,119.22000000000227
2025-07-31 19:00:00,118.71000000000313
2025-07-31 20:00:00,118.31999999999132
2025-07-31 21:00:00,118.13000000000505
2025-07-31 22:00:00,109.95000000000068
2025-07-31 23:00:00,109.66999999999472
2025-08-01 00:00:00,111.11999999999807
2025-08-01 01:00:00,110.7899999999883
2025-08-01 02:00:00,109.67000000001454
2025-08-01 03:00:00,109.98000000000488
2025-08-01 04:00:00,110.08000000000388
2025-08-01 05:00:00,110.42999999999442
2025-08-01 06:00:00,109.93999999999403
2025-08-01 07:00:00,109.6900000000013
2025-08-01 08:00:00,109.01000000000163
2025-08-01 09:00:00,108.57000000000573
2025-08-01 10:00:00,108.39999999999701
2025-08-01 11:00:00,108.88499999999983
2025-08-01 12:00:00,107.97499999999961
2025-08-01 13:00:00,114.64500000000086
2025-08-01 14:00:00,114.90500000000367
2025-08-01 15:00:00,114.93000000001325
2025-08-01 16:00:00,112.03000000000125
2025-08-01 17:00:00,117.78999999999346
2025-08-01 18:00:00,128.20000000000434
2025-08-01 19:00:00,128.97999999999973
2025-08-01 20:00:00,128.81000000000662
2025-08-01 21:00:00,127.14000000000657
2025-08-01 22:00:00,127.07000000000319
2025-08-01 23:00:00,127.14000000000013
2025-08-02 00:00:00,125.34999999999607
2025-08-02 01:00:00,120.14999999999938
2025-08-02 02:00:00,120.31999999999651
2025-08-02 03:00:00,117.76000000000333
2025-08-02 04:00:00,112.25000000000277
2025-08-02 05:00:00,111.86000000000544
2025-08-02 06:00:00,112.0700000000066
2025-08-02 07:00:00,112.1499999999973
2025-08-02 08:00:00,114.31000000000424
2025-08-02 09:00:00,115.07999999999579
2025-08-02 10:00:00,115.78000000000013
2025-08-02 11:00:00,115.43000000001112
2025-08-02 12:00:00,114.9899999999989
2025-08-02 13:00:00,116.11000000000931
2025-08-02 14:00:00,115.89000000000271
2025-08-02 15:00:00,118.86000000000692
2025-08-02 16:00:00,127.42999999999662
2025-08-02 17:00:00,127.19000000000757
2025-08-02 18:00:00,136.56999999998746
2025-08-02 19:00:00,135.28000000000267
2025-08-02 20:00:00,127.9699999999948
2025-08-02 21:00:00,130.3600000000047
2025-08-02 22:00:00,111.97999999999776
2025-08-02 23:00:00,112.57000000000309
2025-08-03 00:00:00,112.32999999999794
2025-08-03 01:00:00,112.48000000000708
2025-08-03 02:00:00,112.31000000000536
2025-08-03 03:00:00,110.9299999999941
2025-08-03 04:00:00,110.80000000000172
2025-08-03 05:00:00,109.31000000000411
2025-08-03 06:00:00,109.14000000000298
2025-08-03 07:00:00,109.17999999999438
2025-08-03 08:00:00,109.38000000000243
2025-08-03 09:00:00,109.37999999999045
2025-08-03 10:00:00,109.2250000000001
2025-08-03 11:00:00,109.03499999999713
2025-08-03 12:00:00,109.33500000000522
2025-08-03 13:00:00,113.85499999999925
2025-08-03 14:00:00,114.26000000000712
2025-08-03 15:00:00,114.21000000000716
2025-08-03 16:00:00,114.96500000000229
2025-08-03 17:00:00,115.03999999999087
2025-08-03 18:00:00,126.97999999999496
2025-08-03 19:00:00,128.65000000000043
2025-08-03 20:00:00,125.73000000000614
2025-08-03 21:00:00,117.69000000000051
2025-08-03 22:00:00,114.86999999998926
2025-08-03 23:00:00,114.30000000000281
2025-08-04 00:00:00,111.0099999999987
2025-08-04 01:00:00,111.01999999999609
2025-08-04 02:00:00,111.07000000000214
2025-08-04 03:00:00,111.07000000000976
2025-08-04 04:00:00,111.04000000000158
2025-08-04 05:00:00,111.32000000000508
2025-08-04 06:00:00,111.3000000000018
2025-08-04 07:00:00,110.96999999999933
2025-08-04 08:00:00,110.30999999999742
2025-08-04 09:00:00,110.22999999999654
2025-08-04 10:00:00,111.06999999998932
2025-08-04 11:00:00,111.03000000000362
2025-08-04 12:00:00,110.73999999999393
2025-08-04 13:00:00,110.69000000000905
2025-08-04 14:00:00,121.3099999999993
2025-08-04 15:00:00,125.51999999999607
2025-08-04 16:00:00,126.57000000000153
2025-08-04 17:00:00,116.35000000000997
2025-08-04 18:00:00,119.18000000000227
2025-08-04 19:00:00,119.09999999999863
2025-08-04 20:00:00,110.75000000000225
2025-08-04 21:00:00,111.22999999999888
2025-08-04 22:00:00,110.86999999999159
2025-08-04 23:00:00,110.74999999999295
2025-08-05 00:00:00,111.10000000000541
2025-08-05 01:00:00,110.43999999999161
2025-08-05 02:00:00,110.91999999999982
2025-08-05 03:00:00,110.8600000000031
2025-08-05 04:00:00,110.69999999999366
2025-08-05 05:00:00,111.07000000000583
2025-08-05 06:00:00,110.82999999999052
2025-08-05 07:00:00,110.71000000000933
2025-08-05 08:00:00,110.72999999999367
2025-08-05 09:00:00,110.5999999999974
2025-08-05 10:00:00,110.6000000000001
2025-08-05 11:00:00,110.70999999999424
2025-08-05 12:00:00,110.67000000000263
2025-08-05 13:00:00,110.61999999999064
2025-08-05 14:00:00,111.12000000000626
2025-08-05 15:00:00,110.95999999999793
2025-08-05 16:00:00,110.639999999996
2025-08-05 17:00:00,110.53000000000782
2025-08-05 18:00:00,117.22999999999392
2025-08-05 19:00:00,129.40999999999468
2025-08-05 20:00:00,125.09000000000692
2025-08-05 21:00:00,110.91000000000025
2025-08-05 22:00:00,110.42999999999932
2025-08-05 23:00:00,110.44000000000048
2025-08-06 00:00:00,110.52999999999298
2025-08-06 01:00:00,110.529999999992
2025-08-06 02:00:00,109.96999999999318
2025-08-06 03:00:00,109.7999999999928
2025-08-06 04:00:00,109.87000000000141
2025-08-06 05:00:00,110.46000000000073
2025-08-06 06:00:00,109.69999999999797
2025-08-06 07:00:00,108.6300000000005
2025-08-06 08:00:00,107.04000000000276
2025-08-06 09:00:00,108.15000000000155
2025-08-06 10:00:00,107.95000000000509
2025-08-06 11:00:00,108.45999999999712
2025-08-06 12:00:00,117.92999999999135
2025-08-06 13:00:00,116.9499999999923
2025-08-06 14:00:00,117.32000000000043
2025-08-06 15:00:00,118.78000000000553
2025-08-06 16:00:00,118.71999999999584
2025-08-06 17:00:00,116.48999999999496
2025-08-06 18:00:00,110.71000000000507
2025-08-06 19:00:00,111.05000000000608
2025-08-06 20:00:00,110.95999999999356
2025-08-06 21:00:00,111.06999999999675
2025-08-06 22:00:00,111.1999999999983
2025-08-06 23:00:00,111.27999999999416
2025-08-07 00:00:00,110.46000000000241
2025-08-07 01:00:00,110.58999999999729
2025-08-07 02:00:00,110.23999999999971
2025-08-07 03:00:00,110.11000000000755
2025-08-07 04:00:00,110.34999999999908
2025-08-07 05:00:00,110.93999999999662
2025-08-07 06:00:00,110.51999999999786
2025-08-07 07:00:00,110.44999999999551
2025-08-07 08:00:00,110.85000000000508
2025-08-07 09:00:00,110.80999999999369
2025-08-07 10:00:00,115.28000000000065
2025-08-07 11:00:00,117.87000000000099
2025-08-07 12:00:00,118.80999999999878
2025-08-07 13:00:00,118.1099999999936
2025-08-07 14:00:00,118.48999999999867
2025-08-07 15:00:00,123.75999999999728
2025-08-07 16:00:00,128.77000000001206
2025-08-07 17:00:00,126.51000000000074
2025-08-07 18:00:00,128.62999999999587
2025-08-07 19:00:00,134.0700000000007
2025-08-07 20:00:00,133.9799999999994
2025-08-07 21:00:00,128.5000000000042
2025-08-07 22:00:00,127.54000000001015
2025-08-07 23:00:00,122.9300000000019
2025-08-08 00:00:00,111.64000000000104
2025-08-08 01:00:00,111.51000000000042
2025-08-08 02:00:00,111.48999999999694
2025-08-08 03:00:00,111.13999999999912
2025-08-08 04:00:00,111.03000000000118
2025-08-08 05:00:00,111.03999999999576
2025-08-08 06:00:00,111.02000000000422
2025-08-08 07:00:00,110.96000000000312
2025-08-08 08:00:00,110.82999999999045
2025-08-08 09:00:00,110.77999999998512
2025-08-08 10:00:00,111.48000000000744
2025-08-08 11:00:00,111.57000000000649
2025-08-08 12:00:00,111.350000000002
2025-08-08 13:00:00,111.09000000000032
2025-08-08 14:00:00,116.50000000000743
2025-08-08 15:00:00,117.85000000000129
2025-08-08 16:00:00,125.32000000000637
2025-08-08 17:00:00,129.4600000000012
2025-08-08 18:00:00,129.4599999999927
2025-08-08 19:00:00,134.1199999999965
2025-08-08 20:00:00,134.5800000000028
2025-08-08 21:00:00,133.68000000000094
2025-08-08 22:00:00,128.42999999999196
2025-08-08 23:00:00,126.0000000000014
2025-08-09 00:00:00,111.09000000000232
2025-08-09 01:00:00,111.19999999998942
2025-08-09 02:00:00,111.24000000000349
2025-08-09 03:00:00,111.08000000000405
2025-08-09 04:00:00,111.1200000000031
2025-08-09 05:00:00,111.20999999999877
2025-08-09 06:00:00,111.09000000000252
2025-08-09 07:00:00,111.02000000000287
2025-08-09 08:00:00,110.00999999998852
2025-08-09 09:00:00,110.79999999998968
2025-08-09 10:00:00,112.11999999999419
2025-08-09 11:00:00,111.74000000000817
2025-08-09 12:00:00,111.64000000000267
2025-08-09 13:00:00,111.68000000000401
2025-08-09 14:00:00,111.88000000000201
2025-08-09 15:00:00,111.2499999999988
2025-08-09 16:00:00,123.62999999999612
2025-08-09 17:00:00,128.22000000000136
2025-08-09 18:00:00,128.64000000000095
2025-08-09 19:00:00,129.87000000000353
2025-08-09 20:00:00,128.82999999999976
2025-08-09 21:00:00,130.16999999999123
2025-08-09 22:00:00,130.28000000000165
2025-08-09 23:00:00,124.72000000000243
2025-08-10 00:00:00,118.169999999993
2025-08-10 01:00:00,111.10000000000795
2025-08-10 02:00:00,110.88999999999706
2025-08-10 03:00:00,111.03999999999498
2025-08-10 04:00:00,110.57000000000629
2025-08-10 05:00:00,111.1199999999884
2025-08-10 06:00:00,109.71000000000079
2025-08-10 07:00:00,108.46999999999845
2025-08-10 08:00:00,107.76000000000445
2025-08-10 09:00:00,108.08999999999766
2025-08-10 10:00:00,108.88000000000126
2025-08-10 11:00:00,110.91999999999703
2025-08-10 12:00:00,110.50999999999691
2025-08-10 13:00:00,111.24999999999811
2025-08-10 14:00:00,111.2900000000049
2025-08-10 15:00:00,111.84000000000076
2025-08-10 16:00:00,111.15999999999339
2025-08-10 17:00:00,111.01000000000046
2025-08-10 18:00:00,130.42999999999626
2025-08-10 19:00:00,131.07999999999896
2025-08-10 20:00:00,118.44999999999781
2025-08-10 21:00:00,117.89999999998402
2025-08-10 22:00:00,111.1199999999974
2025-08-10 23:00:00,111.02999999999305
2025-08-11 00:00:00,111.14000000000702
2025-08-11 01:00:00,110.93999999999475
2025-08-11 02:00:00,110.45999999999864
2025-08-11 03:00:00,110.36000000000308
2025-08-11 04:00:00,111.16000000000341
2025-08-11 05:00:00,111.20999999999893
2025-08-11 06:00:00,111.12000000000013
2025-08-11 07:00:00,109.75000000000401
2025-08-11 08:00:00,109.96000000000012
2025-08-11 09:00:00,109.28000000000843
2025-08-11 10:00:00,110.12000000000907
2025-08-11 11:00:00,111.31000000000407
2025-08-11 12:00:00,111.29999999999959
2025-08-11 13:00:00,111.28999999999941
2025-08-11 14:00:00,112.13000000000179
2025-08-11 15:00:00,122.76000000001275
2025-08-11 16:00:00,124.56999999999428
2025-08-11 17:00:00,127.08000000000762
2025-08-11 18:00:00,130.21999999999986
2025-08-11 19:00:00,132.41999999999248
2025-08-11 20:00:00,129.98999999999555
2025-08-11 21:00:00,132.00999999999814
2025-08-11 22:00:00,132.04999999999782
2025-08-11 23:00:00,111.26000000000506
2025-08-12 00:00:00,110.91999999999376
2025-08-12 01:00:00,110.86999999999611
2025-08-12 02:00:00,110.97999999999396
2025-08-12 03:00:00,110.8800000000066
2025-08-12 04:00:00,110.99000000000727
2025-08-12 05:00:00,111.05000000000678
2025-08-12 06:00:00,111.04000000000254
2025-08-12 07:00:00,110.76000000000622
2025-08-12 08:00:00,110.75000000000588
2025-08-12 09:00:00,110.79999999999914
2025-08-12 10:00:00,111.8400000000021
2025-08-12 11:00:00,114.15000000000653
2025-08-12 12:00:00,115.74000000000248
2025-08-12 13:00:00,115.06999999999813
2025-08-12 14:00:00,116.26000000000633
2025-08-12 15:00:00,117.31000000000725
2025-08-12 16:00:00,119.3499999999992
2025-08-12 17:00:00,126.88000000000075
2025-08-12 18:00:00,131.6600000000013
2025-08-12 19:00:00,131.34999999999286
2025-08-12 20:00:00,134.46000000000376
2025-08-12 21:00:00,134.0899999999959
2025-08-12 22:00:00,129.04000000000303
2025-08-12 23:00:00,128.48000000000073
2025-08-13 00:00:00,118.99999999999719
2025-08-13 01:00:00,118.47999999999286
2025-08-13 02:00:00,110.99000000000595
2025-08-13 03:00:00,111.02999999999986
2025-08-13 04:00:00,111.10000000001457
2025-08-13 05:00:00,111.0900000000051
2025-08-13 06:00:00,111.28000000000002
2025-08-13 07:00:00,110.45000000000003
2025-08-13 08:00:00,110.36000000000035
2025-08-13 09:00:00,110.32000000000353
2025-08-13 10:00:00,119.8800000000069
2025-08-13 11:00:00,127.0399999999923
2025-08-13 12:00:00,128.57999999999925
2025-08-13 13:00:00,123.3600000000012
2025-08-13 14:00:00,123.90999999999758
2025-08-13 15:00:00,124.25999999999905
2025-08-13 16:00:00,124.73000000000297
2025-08-13 17:00:00,127.05000000000489
2025-08-13 18:00:00,130.68000000000208
2025-08-13 19:00:00,133.8300000000043
2025-08-13 20:00:00,133.29999999998722
2025-08-13 21:00:00,132.65999999999693
2025-08-13 22:00:00,130.08000000000703
2025-08-13 23:00:00,131.51000000000863
2025-08-14 00:00:00,111.22999999999954
2025-08-14 01:00:00,111.05000000000062
2025-08-14 02:00:00,111.0499999999904
2025-08-14 03:00:00,111.08999999999826
2025-08-14 04:00:00,111.06000000000284
2025-08-14 05:00:00,111.02999999999794
2025-08-14 06:00:00,111.03000000000524
2025-08-14 07:00:00,109.35999999999869
2025-08-14 08:00:00,109.06999999998763
2025-08-14 09:00:00,109.63999999999001
2025-08-14 10:00:00,116.80999999999918
2025-08-14 11:00:00,118.2999999999951
2025-08-14 12:00:00,117.80000000000003
2025-08-14 13:00:00,120.66999999999601
2025-08-14 14:00:00,120.71000000001344
2025-08-14 15:00:00,119.71999999999811
2025-08-14 16:00:00,124.68000000000065
2025-08-14 17:00:00,130.46000000000063
2025-08-14 18:00:00,130.80999999999855
2025-08-14 19:00:00,135.08000000000013
2025-08-14 20:00:00,130.62000000000236
2025-08-14 21:00:00,130.13999999999936
2025-08-14 22:00:00,130.23999999999862
2025-08-14 23:00:00,118.4699999999985
2025-08-15 00:00:00,111.83000000000611
2025-08-15 01:00:00,111.46999999999765
2025-08-15 02:00:00,111.23999999999954
2025-08-15 03:00:00,111.22000000000584
2025-08-15 04:00:00,111.29999999998905
2025-08-15 05:00:00,111.43999999999843
2025-08-15 06:00:00,111.07999999999676
2025-08-15 07:00:00,120.00999999999985
2025-08-15 08:00:00,120.08000000000463
2025-08-15 09:00:00,119.34999999999404
2025-08-15 10:00:00,123.96000000000146
2025-08-15 11:00:00,124.56999999999564
2025-08-15 12:00:00,124.13000000000345
2025-08-15 13:00:00,124.48999999999826
2025-08-15 14:00:00,123.54000000000175
2025-08-15 15:00:00,128.49
2025-08-15 16:00:00,127.16999999999767
2025-08-15 17:00:00,126.8999999999938
2025-08-15 18:00:00,130.57999999999413
2025-08-15 19:00:00,131.0900000000005
2025-08-15 20:00:00,131.17000000000482
2025-08-15 21:00:00,130.59000000000052
2025-08-15 22:00:00,129.68999999999727
2025-08-15 23:00:00,128.94999999999587
2025-08-16 00:00:00,126.61999999999982
2025-08-16 01:00:00,124.31999999999411
2025-08-16 02:00:00,118.99000000000008
2025-08-16 03:00:00,111.68000000000512
2025-08-16 04:00:00,111.31000000000165
2025-08-16 05:00:00,111.43000000000399
2025-08-16 06:00:00,111.53000000000084
2025-08-16 07:00:00,111.40000000000066
2025-08-16 08:00:00,111.51000000000262
2025-08-16 09:00:00,111.52000000000474
2025-08-16 10:00:00,111.62000000000207
2025-08-16 11:00:00,111.51999999999633
2025-08-16 12:00:00,111.1199999999941
2025-08-16 13:00:00,111.48999999999765
2025-08-16 14:00:00,116.10999999999909
2025-08-16 15:00:00,126.19000000000692
2025-08-16 16:00:00,131.50000000000142
2025-08-16 17:00:00,130.0499999999917
2025-08-16 18:00:00,196.13999999998384
2025-08-16 19:00:00,196.810000000012
2025-08-16 20:00:00,185.6799999999928
2025-08-16 21:00:00,172.29000000000923
2025-08-16 22:00:00,135.9000000000063
2025-08-16 23:00:00,131.3500000000009
2025-08-17 00:00:00,128.55999999999898
2025-08-17 01:00:00,126.23000000000671
2025-08-17 02:00:00,111.1899999999982
2025-08-17 03:00:00,111.23000000000742
2025-08-17 04:00:00,111.23000000000657
2025-08-17 05:00:00,111.140000000005
2025-08-17 06:00:00,111.18999999999754
2025-08-17 07:00:00,110.46000000000137
2025-08-17 08:00:00,110.45999999999368
2025-08-17 09:00:00,111.15999999999462
2025-08-17 10:00:00,110.1699999999997
2025-08-17 11:00:00,111.3500000000038
2025-08-17 12:00:00,111.4699999999866
2025-08-17 13:00:00,111.21999999999807
2025-08-17 14:00:00,111.75999999999718
2025-08-17 15:00:00,111.28999999999927
2025-08-17 16:00:00,111.50999999999834
2025-08-17 17:00:00,124.43000000000785
2025-08-17 18:00:00,132.39999999999128
2025-08-17 19:00:00,134.10999999999552
2025-08-17 20:00:00,134.1700000000003
2025-08-17 21:00:00,131.7100000000066
2025-08-17 22:00:00,130.17000000000064
2025-08-17 23:00:00,129.1100000000065
2025-08-18 00:00:00,112.55999999999966
2025-08-18 01:00:00,110.96000000000166
2025-08-18 02:00:00,110.38000000000152
2025-08-18 03:00:00,110.01999999999394
2025-08-18 04:00:00,110.18000000001327
2025-08-18 05:00:00,109.84000000000327
2025-08-18 06:00:00,109.96
2025-08-18 07:00:00,110.59999999999461
2025-08-18 08:00:00,110.46
2025-08-18 09:00:00,113.82999999998759
2025-08-18 10:00:00,114.41000000000524
2025-08-18 11:00:00,116.74999999999773
2025-08-18 12:00:00,116.50999999999596
2025-08-18 13:00:00,121.61000000000067
2025-08-18 14:00:00,130.42000000000334
2025-08-18 15:00:00,129.67000000000675
2025-08-18 16:00:00,135.3999999999993
2025-08-18 17:00:00,135.9800000000035
2025-08-18 18:00:00,171.1199999999936
2025-08-18 19:00:00,171.16999999998848
2025-08-18 20:00:00,170.87999999998925
2025-08-18 21:00:00,170.58000000001587
2025-08-18 22:00:00,134.12999999999764
2025-08-18 23:00:00,130.4300000000007
2025-08-19 00:00:00,124.28000000000567
2025-08-19 01:00:00,117.14000000000273
2025-08-19 02:00:00,114.25000000000858
2025-08-19 03:00:00,111.96000000000062
2025-08-19 04:00:00,111.17999999999857
2025-08-19 05:00:00,110.61000000000169
2025-08-19 06:00:00,110.51000000000856
2025-08-19 07:00:00,110.91999999999764
2025-08-19 08:00:00,112.0400000000022
2025-08-19 09:00:00,113.5900000000083
2025-08-19 10:00:00,114.11999999999651
2025-08-19 11:00:00,117.50999999999283
2025-08-19 12:00:00,118.4500000000034
2025-08-19 13:00:00,119.3399999999963
2025-08-19 14:00:00,130.6299999999982
2025-08-19 15:00:00,131.18999999998965
2025-08-19 16:00:00,182.08999999999634
2025-08-19 17:00:00,170.07000000002546
2025-08-19 18:00:00,175.1200000000017
2025-08-19 19:00:00,173.01000000000863
2025-08-19 20:00:00,134.47000000000511
2025-08-19 21:00:00,134.17999999999563
2025-08-19 22:00:00,133.28999999999115
2025-08-19 23:00:00,129.52999999999835
2025-08-20 00:00:00,116.87000000000553
2025-08-20 01:00:00,114.75000000000509
2025-08-20 02:00:00,114.82000000000362
2025-08-20 03:00:00,112.62000000000005
2025-08-20 04:00:00,112.26000000000771
2025-08-20 05:00:00,112.85000000000286
2025-08-20 06:00:00,111.51000000000496
2025-08-20 07:00:00,113.65000000000173
2025-08-20 08:00:00,112.81000000000714
2025-08-20 09:00:00,114.16999999999464
2025-08-20 10:00:00,115.02999999999568
2025-08-20 11:00:00,118.29999999999555
2025-08-20 12:00:00,116.70000000000175
2025-08-20 13:00:00,117.72000000000178
2025-08-20 14:00:00,129.49999999998954
2025-08-20 15:00:00,169.60999999999396
2025-08-20 16:00:00,197.71000000000285
2025-08-20 17:00:00,198.63000000000366
2025-08-20 18:00:00,184.9199999999897
2025-08-20 19:00:00,197.06999999999226
2025-08-20 20:00:00,171.06000000000714
2025-08-20 21:00:00,170.01999999998287
2025-08-20 22:00:00,168.84000000001063
2025-08-20 23:00:00,129.47000000000713
2025-08-21 00:00:00,116.9999999999965
2025-08-21 01:00:00,117.38999999999113
2025-08-21 02:00:00,117.6099999999981
2025-08-21 03:00:00,112.67999999999566
2025-08-21 04:00:00,112.27999999999246
2025-08-21 05:00:00,111.18000000000359
2025-08-21 06:00:00,110.83000000000102
2025-08-21 07:00:00,111.38999999998869
2025-08-21 08:00:00,109.49000000000467
2025-08-21 09:00:00,114.13999999999231
2025-08-21 10:00:00,114.00000000000867
2025-08-21 11:00:00,114.96000000000171
2025-08-21 12:00:00,116.92000000000023
2025-08-21 13:00:00,130.73999999999523
2025-08-21 14:00:00,128.61000000001388
2025-08-21 15:00:00,129.64999999999847
2025-08-21 16:00:00,129.2400000000059
2025-08-21 17:00:00,130.05999999999526
2025-08-21 18:00:00,136.1199999999854
2025-08-21 19:00:00,135.28999999999968
2025-08-21 20:00:00,131.83999999999463
2025-08-21 21:00:00,130.30999999999727
2025-08-21 22:00:00,130.30000000000152
2025-08-21 23:00:00,116.80000000000673
2025-08-22 00:00:00,115.130000000004
2025-08-22 01:00:00,113.99999999999841
2025-08-22 02:00:00,113.96000000001152
2025-08-22 03:00:00,113.20000000001804
2025-08-22 04:00:00,112.43000000000225
2025-08-22 05:00:00,111.16000000000555
2025-08-22 06:00:00,110.83000000000274
2025-08-22 07:00:00,109.59999999999549
2025-08-22 08:00:00,108.85000000000119
2025-08-22 09:00:00,108.68999999999818
2025-08-22 10:00:00,108.82000000000001
2025-08-22 11:00:00,108.16999999999506
2025-08-22 12:00:00,117.25999999999125
2025-08-22 13:00:00,117.0100000000074
2025-08-22 14:00:00,113.49999999999633
2025-08-22 15:00:00,120.48999999999847
2025-08-22 16:00:00,122.24000000000957
2025-08-22 17:00:00,134.44999999999322
2025-08-22 18:00:00,202.729999999989
2025-08-22 19:00:00,205.9600000000043
2025-08-22 20:00:00,201.72999999999507
2025-08-22 21:00:00,191.43000000001402
2025-08-22 22:00:00,132.08000000000374
2025-08-22 23:00:00,127.93999999999262
2025-08-23 00:00:00,120.82000000000492
2025-08-23 01:00:00,115.47999999999429
2025-08-23 02:00:00,114.609999999999
2025-08-23 03:00:00,114.44000000000509
2025-08-23 04:00:00,112.20999999998764
2025-08-23 05:00:00,110.90000000000003
2025-08-23 06:00:00,111.90999999999407
2025-08-23 07:00:00,108.91000000000324
2025-08-23 08:00:00,108.73999999999718
2025-08-23 09:00:00,109.2299999999973
2025-08-23 10:00:00,109.54999999999362
2025-08-23 11:00:00,117.59000000000107
2025-08-23 12:00:00,117.66000000000788
2025-08-23 13:00:00,117.65999999999694
2025-08-23 14:00:00,118.09000000000724
2025-08-23 15:00:00,120.7599999999984
2025-08-23 16:00:00,120.95000000000975
2025-08-23 17:00:00,129.73999999999612
2025-08-23 18:00:00,165.04999999999833
2025-08-23 19:00:00,173.17000000000994
2025-08-23 20:00:00,134.9500000000011
2025-08-23 21:00:00,132.73999999998577
2025-08-23 22:00:00,127.14999999999435
2025-08-23 23:00:00,130.7900000000049
2025-08-24 00:00:00,115.40999999999947
2025-08-24 01:00:00,113.30000000000045
