DateTime,year,n,a_n,b_n,amplitude,period_hours
2297,2022,2297,-0.3037680846003454,-0.04507161182880307,0.30709363297634307,3.813670004353505
2298,2022,2298,-0.026612199018477566,-0.4355443772774333,0.4363566359236286,3.8120104438642297
2299,2022,2299,0.31897380011417137,0.14594826429488786,0.350777965399718,3.8103523270987387
2300,2022,2300,-0.00861268393128646,-0.2539902155998193,0.25413619959569506,3.8086956521739133
2301,2022,2301,0.09755355025925769,-0.18049545965835861,0.2051714066956399,3.8070404172099086
2302,2022,2302,-0.005794426584179928,0.35378148140078514,0.35382893036264507,3.8053866203301476
2303,2022,2303,0.14272957350091053,-0.2542398406651722,0.2915641057009658,3.8037342596613115
2304,2022,2304,0.13542314675174746,-0.04503071189995941,0.14271367730656537,3.8020833333333335
2305,2022,2305,-0.052470775719358,-0.054512613837560266,0.07566245681970772,3.8004338394793926
2306,2022,2306,0.12092044613471074,-0.19657658542289208,0.23079018226506315,3.7987857762359063
2307,2022,2307,-0.0007431419947730796,0.20555811665026616,0.20555945996433447,3.7971391417425226
2308,2022,2308,0.35365261311158,-0.11173918797296989,0.37088518019665817,3.7954939341421143
2309,2022,2309,0.11278732412085739,-0.03168087215740331,0.11715228611937999,3.793850151580771
2310,2022,2310,-0.17233061174350017,0.1392859673461934,0.2215816338134861,3.792207792207792
2311,2022,2311,0.35407541794951736,0.12031960860097107,0.3739601714220597,3.7905668541756814
2312,2022,2312,-0.21737705401747726,0.18723857059240068,0.2868990518123102,3.7889273356401385
2313,2022,2313,-0.13270337997793813,-0.281593110441987,0.3112954656045637,3.7872892347600517
2314,2022,2314,0.46163242238469565,0.10820837927348312,0.47414506930026806,3.7856525496974935
2315,2022,2315,-0.5012373892951442,0.2812672516564626,0.5747609827413407,3.7840172786177106
2316,2022,2316,0.10842550810069228,-0.25602580416955695,0.27803831248150246,3.7823834196891193
2317,2022,2317,0.22269093473038135,0.20818706502165663,0.3048493176200702,3.780750971083297
2318,2022,2318,-0.31939609223011955,-0.15156039928427853,0.3535313541442696,3.7791199309749786
2319,2022,2319,0.27485249758528535,0.1538722019605108,0.31499293637325504,3.777490297542044
2320,2022,2320,-0.3250357650488897,0.22718210683418122,0.3965601571344938,3.7758620689655173
2321,2022,2321,-0.1348667703132066,-0.4870525076549761,0.5053802439230444,3.774235243429556
2322,2022,2322,0.2417271662345173,0.2130851032557304,0.32223793092259523,3.772609819121447
2323,2022,2323,-0.19585600365104863,-0.17632835701356428,0.2635360765687737,3.770985794231597
2324,2022,2324,0.09615554463325805,-0.05216410244449544,0.10939370341824202,3.7693631669535286
2325,2022,2325,-0.07234778062803378,0.16510239998395707,0.18025815887849472,3.767741935483871
2326,2022,2326,0.08777155989073276,-0.432957284381494,0.441764481171416,3.7661220980223558
2327,2022,2327,0.06592751779363078,0.37970553308430965,0.38538646766235746,3.764503652771809
2328,2022,2328,-0.20476637887026347,-0.043092804585225276,0.20925166599733608,3.7628865979381443
2329,2022,2329,0.21678657626750558,-0.2059288725710321,0.29900354547758023,3.7612709317303565
2330,2022,2330,-0.17815786388152804,0.06406531991988011,0.18932667450537885,3.759656652360515
2331,2022,2331,0.1902288255927958,-0.14951116643437276,0.24195163767782402,3.7580437580437582
2332,2022,2332,-0.12318287052447918,0.2950427927061656,0.31972530259349824,3.7564322469982847
2333,2022,2333,-0.22054043833355255,-0.249570646128213,0.33305193641414127,3.7548221174453493
2334,2022,2334,0.4584456652402778,0.055086050002136865,0.46174332792411715,3.7532133676092543
2335,2022,2335,-0.458850762245801,0.28002721185615886,0.5375493106622747,3.7516059957173447
2336,2022,2336,-0.056020639738451214,-0.47058800869839673,0.47391073632850694,3.75
2337,2022,2337,0.34612278988271106,0.36546838908111806,0.5033568605807801,3.748395378690629
2338,2022,2338,-0.5894198577987173,-0.08326795952408055,0.5952724769807218,3.746792130025663
2339,2022,2339,0.31001394653972386,-0.2050452445870721,0.37168830944341924,3.745190252244549
2340,2022,2340,0.05443573197151828,0.25400445880287703,0.25977204238912516,3.7435897435897436
2341,2022,2341,-0.2709970146007943,-0.3233703934682482,0.42190969803306577,3.7419906023067067
2342,2022,2342,0.15542380268120032,0.18715482453670385,0.24327656440201778,3.740392826643894
2343,2022,2343,-0.1851951450368115,0.058391122028193645,0.1941822980524153,3.738796414852753
2344,2022,2344,-0.010482752219794375,-0.3344153283145489,0.33457958680384126,3.737201365187713
2345,2022,2345,0.0927852427170092,0.09538368331393689,0.13306820923341423,3.7356076759061834
2346,2022,2346,-0.1780943485442124,-0.13182314813773557,0.22157377861184474,3.734015345268542
2347,2022,2347,-0.06704854451272539,-0.06973361070704502,0.0967382229706367,3.732424371538134
2348,2022,2348,0.031930534481640106,-0.013157552439983441,0.034535202598133426,3.7308347529812607
2349,2022,2349,0.20797903434058448,-0.1905257270250967,0.2820555466281131,3.7292464878671776
2350,2022,2350,-0.15110605157776585,-0.05148057763903519,0.1596348605332531,3.727659574468085
2351,2022,2351,0.018642856647473224,-0.1689507273719643,0.1699761876954947,3.726074011059124
2352,2022,2352,0.23031510651702833,-0.08301152428226347,0.2448182212451004,3.7244897959183674
2353,2022,2353,0.04248211774965867,0.09161752543910859,0.10098762942104134,3.7229069273268167
2354,2022,2354,0.12165007909616714,-0.04280991365458467,0.1289629033916991,3.721325403568394
2355,2022,2355,-0.12760247330815402,-0.07392816218800294,0.14747123230940273,3.7197452229299364
2356,2022,2356,-0.02951025861698155,0.005951727584346612,0.030104458554828822,3.7181663837011882
2357,2022,2357,0.32558126029189943,0.12351616263548015,0.34822320354257835,3.7165888841747985
2358,2022,2358,-0.2689909299817359,0.014743286246056161,0.2693946638331433,3.7150127226463106
2359,2022,2359,0.005334482017879773,-0.14283768624519355,0.14293726354691222,3.7134378974141584
2360,2022,2360,0.26015795211811155,0.11436204582556754,0.2841845132580219,3.711864406779661
2361,2022,2361,-0.29283032861155783,0.05359073314912851,0.2976937487321728,3.710292249047014
2362,2022,2362,0.11321418018593196,-0.05595099591193812,0.1262852506776242,3.7087214225232854
2363,2022,2363,-0.08568273422117273,-0.07690841262844532,0.11513659225738501,3.7071519255184087
2364,2022,2364,-0.18336594973193768,-0.09928892644444905,0.2085218512184915,3.7055837563451774
2365,2022,2365,0.264425124076434,0.21832935670223944,0.3429115837075954,3.704016913319239
2366,2022,2366,-0.2951997518405263,-0.11832939354683554,0.318032606604842,3.702451394759087
2367,2022,2367,-0.047009739779993606,-0.48363792482848045,0.48591723365875966,3.700887198986058
2368,2022,2368,0.3042278500912347,0.20415258543609371,0.3663780327904176,3.699324324324324
2369,2022,2369,-0.17339912166421131,-0.0032908907611581043,0.1734303472749848,3.6977627691008865
2370,2022,2370,0.14951809702147803,-0.085299125230455,0.17213832258391784,3.6962025316455698
2371,2022,2371,0.08454427833420362,-0.05580078008065139,0.10129887490323135,3.6946436102910165
2372,2022,2372,-0.049171456315982735,-0.15737754756756017,0.16488033416576478,3.6930860033726813
2373,2022,2373,0.06153754007741849,0.12468616070414532,0.13904498376395977,3.691529709228824
2374,2022,2374,0.051230628991737706,0.06282794211869777,0.0810674266136499,3.6899747262005054
2375,2022,2375,-0.11176286017165833,-0.16030952179245803,0.19542282285105858,3.688421052631579
2376,2022,2376,0.0799004513734893,-0.13348546654097845,0.15557137239013483,3.686868686868687
2377,2022,2377,0.24582458663405682,0.09792699587305127,0.26461183630844165,3.6853176272612536
2378,2022,2378,-0.14990673739679572,0.08580968918594024,0.17272907304544752,3.6837678721614804
2379,2022,2379,0.11571026348205742,-0.1723726121309371,0.20760824282270113,3.682219419924338
2380,2022,2380,0.20044711890827666,0.1567926151259199,0.2544857002596681,3.680672268907563
2381,2022,2381,-0.22481268354623082,-0.05759910835080767,0.23207412601594735,3.6791264174716507
2382,2022,2382,0.20549381724814092,0.09574866200947096,0.22670578996535629,3.677581863979849
2383,2022,2383,0.005125109617567492,0.14486452471018665,0.14495515605903905,3.6760386067981536
2384,2022,2384,-0.2833974237480045,-0.21460342430563026,0.35548379641090305,3.674496644295302
2385,2022,2385,0.21450211691992155,0.14121792673994044,0.2568144485730016,3.6729559748427674
2386,2022,2386,-0.07942221492673048,0.015485763695244998,0.08091784167346987,3.6714165968147525
2387,2022,2387,-0.05955914793738654,-0.0595382662448513,0.08421459048448966,3.669878508588186
2388,2022,2388,-0.07510196554575937,0.14234628084748596,0.16094337171796724,3.6683417085427137
2389,2022,2389,-0.2158040521987616,-0.15851682056370045,0.26776663598557277,3.666806195060695
2390,2022,2390,0.09379598394843583,-0.19926346901448885,0.22023536657072904,3.6652719665271967
2391,2022,2391,0.11863965500793047,0.14426562899612716,0.1867831348116017,3.6637390213299876
2392,2022,2392,-0.3176285059219975,-0.1929465956849622,0.37163995554926094,3.6622073578595318
2393,2022,2393,0.051511361310922876,-0.3127453680365885,0.316959122873038,3.6606769745089847
2394,2022,2394,0.4479463371005017,0.06373746633429281,0.4524581588793282,3.6591478696741855
2395,2022,2395,-0.11783112358398756,-0.043825207153242805,0.12571723218035624,3.6576200417536535
2396,2022,2396,0.018940523804733572,0.01947461691825387,0.02716623172452188,3.656093489148581
2397,2022,2397,-0.030181927615472726,0.000591234922061062,0.030187717921676353,3.6545682102628287
2398,2022,2398,0.03289756871276768,-0.19627324479541614,0.19901114704893447,3.653044203502919
2399,2022,2399,0.31890437158866236,0.2112175776363434,0.38250864476626456,3.6515214672780325
2400,2022,2400,-0.12677668463252698,0.01011618282459994,0.12717965608286544,3.65
2401,2022,2401,-0.11642342364555792,-0.2636784572037139,0.2882373021777089,3.6484798000832988
2402,2022,2402,0.2619168825636664,0.25096789984198575,0.36274693675200953,3.646960865945046
2403,2022,2403,0.178733786102813,-0.022647778493302392,0.18016294892493243,3.645443196004994
2404,2022,2404,-0.13168839388695647,0.10717782146258505,0.16979080804917546,3.643926788685524
2405,2022,2405,-0.12539905845812335,0.019264966564568494,0.12687025971013766,3.6424116424116426
2406,2022,2406,0.2048764003473212,-0.06130082986738741,0.2138507216768422,3.6408977556109727
2407,2022,2407,-0.18860346966031366,0.2201619184708385,0.28990091257646805,3.6393851267137514
2408,2022,2408,-0.039531072922965996,-0.23847936164772573,0.24173355509392488,3.637873754152824
2409,2022,2409,0.03601496194576712,-0.13008945931039503,0.1349827578160484,3.6363636363636362
2410,2022,2410,-0.06425946602097052,0.09693634105202639,0.11630104552348204,3.6348547717842323
2411,2022,2411,0.26756313698646295,0.00309258870585289,0.2675810090027697,3.633347158855247
2412,2022,2412,-0.163342084052426,-0.09114277639079996,0.18704983857467816,3.6318407960199006
2413,2022,2413,-0.005313523587592401,-0.20759005562317603,0.20765804758436215,3.630335681723995
2414,2022,2414,0.12242005902329937,0.27474104964902196,0.30078117496531337,3.628831814415907
2415,2022,2415,-0.1635218309268264,-0.09748317152450774,0.1903742575038395,3.627329192546584
2416,2022,2416,0.18564999918533098,-0.269739104008697,0.3274524491112077,3.6258278145695364
2417,2022,2417,0.046793093024723516,-0.08208577024537649,0.09448633357050724,3.6243276789408356
2418,2022,2418,-0.05234489823230818,-0.13166163142730644,0.14168547406509457,3.6228287841191067
2419,2022,2419,0.1881370850464321,0.33869266898486866,0.3874381070491934,3.6213311285655228
2420,2022,2420,0.14258180467983878,-0.16216989467997497,0.21593667073073503,3.6198347107438016
2421,2022,2421,0.1896721527568205,-0.20432988749662032,0.2787942403561956,3.618339529120198
2422,2022,2422,-0.1588982861316456,0.39482167932881,0.4255970204355242,3.616845582163501
2423,2022,2423,-0.14385646350137923,-0.10776358757117802,0.17974335285994475,3.6153528683450267
2424,2022,2424,0.2661079810543261,-0.04778578307645046,0.27036445521746966,3.613861386138614
2425,2022,2425,0.035889657191005876,0.027192716961139136,0.04502789523191756,3.6123711340206186
2426,2022,2426,0.04552825153654129,-0.3082831326612625,0.3116268787691719,3.6108821104699094
2427,2022,2427,0.049790610317583514,0.2906392188459814,0.2948732955138524,3.6093943139678615
2428,2022,2428,-0.0004929680786707627,0.15176169763887118,0.15176249829176755,3.6079077429983526
2429,2022,2429,0.2738537447785475,-0.22236125569601903,0.35276111118424636,3.606422396047756
2430,2022,2430,-0.01116228475282243,0.28865699155948565,0.2888727321452755,3.6049382716049383
2431,2022,2431,-0.2731085937829333,0.07432956398697577,0.28304273189853363,3.6034553681612507
2432,2022,2432,0.161007891231236,-0.12013744681031435,0.20088939037398323,3.601973684210526
2433,2022,2433,-0.005057658484494949,0.13884847554102292,0.138940559482866,3.6004932182490754
2434,2022,2434,-0.047558494778719304,-0.18616122353668144,0.19214008320569592,3.5990139687756777
2435,2022,2435,-0.024915892495055356,-0.06615968859599279,0.07069587041648115,3.597535934291581
2436,2022,2436,0.01375529105142453,0.19547287208590153,0.1959562495901078,3.5960591133004924
2437,2022,2437,0.27145282018042893,0.07017289404841157,0.28037629829041877,3.5945835043085763
2438,2022,2438,-0.14674641842028208,-0.1531183108451624,0.21208424843739876,3.593109105824446
2439,2022,2439,-0.18077469305586735,-0.0842308288109618,0.19943500738743086,3.591635916359164
2440,2022,2440,0.11480766773101242,0.11710236042678078,0.163993180917251,3.5901639344262297
2441,2022,2441,-0.0465593407554683,-0.1376583876233944,0.14531897293421983,3.5886931585415813
2442,2022,2442,0.2647123310985722,-0.09951252724809515,0.2827991536673032,3.5872235872235874
2443,2022,2443,0.07352342617014009,-0.19049306546376554,0.20418937823887537,3.5857552189930413
2444,2022,2444,0.10634285391049617,0.12770729338490117,0.16618650776018595,3.5842880523731586
2445,2022,2445,0.028970522613235697,0.46916881177421915,0.47006240556134316,3.5828220858895707
2446,2022,2446,0.11417323749453444,-0.3912786370543208,0.4075960009311552,3.581357318070319
2447,2022,2447,0.27629226025617276,0.1286337966747462,0.30476887427101973,3.579893747445852
2448,2022,2448,-0.43041049099127676,0.35857932026126815,0.5602073898784138,3.5784313725490198
2449,2022,2449,0.14023740336100693,-0.22783650308033798,0.2675369160271431,3.576970191915067
2450,2022,2450,0.10096992612112196,0.3582081910239885,0.3721666751572245,3.5755102040816324
2451,2022,2451,-0.11144211322423017,-0.2836989844624142,0.3048023267379816,3.574051407588739
2452,2022,2452,0.3471632240956848,0.004789921259344102,0.3471962665556491,3.572593800978793
2453,2022,2453,-0.45914971450539704,0.5069267677408617,0.6839540980084738,3.5711373827965756
2454,2022,2454,0.03541827569137985,-0.3144322542528791,0.3164207590653587,3.569682151589242
2455,2022,2455,0.22984498923538446,0.07314100418303308,0.24120183575071824,3.5682281059063135
2456,2022,2456,-0.37448245596006796,0.22138015209870954,0.4350244608813762,3.566775244299674
2457,2022,2457,-0.0915290127546698,-0.3431238075337442,0.35512182060850395,3.5653235653235655
2458,2022,2458,-0.01424428575669007,-0.07873320691477309,0.08001135886736781,3.563873067534581
2459,2022,2459,0.2047568231987747,0.03695394653653043,0.20806477551733504,3.5624237494916633
2460,2022,2460,0.07443621193029279,-0.08236662174886776,0.11101806170552843,3.5609756097560976
2461,2022,2461,-0.22825546714202866,-0.16281105120877773,0.2803711766140253,3.5595286468915077
2462,2022,2462,0.043410964465967476,0.03568250201846089,0.05619388566528352,3.5580828594638505
2463,2022,2463,0.23988126883616898,-0.11373683168982841,0.26547898225903066,3.556638246041413
2464,2022,2464,0.011029471710617265,0.10038556549683472,0.10098965791770265,3.5551948051948052
2465,2022,2465,-0.2461786535161768,-0.04401582100729937,0.25008263023645694,3.5537525354969572
2466,2022,2466,0.1734118963816197,-0.5086035546135507,0.5373539444092772,3.5523114355231145
2467,2022,2467,0.3290423900560686,0.27547214302153583,0.42913144377298607,3.550871503850831
2468,2022,2468,-0.10807851892231742,0.16030628049493628,0.19333667478924663,3.5494327390599674
2469,2022,2469,0.1565660117463897,-0.29694848903012855,0.3356952802340942,3.547995139732685
2470,2022,2470,0.10214335607503974,0.10243095120582411,0.14465602287911236,3.5465587044534415
2471,2022,2471,-0.04433895961965309,0.1932647865867308,0.19828570567382772,3.5451234318089844
2472,2022,2472,0.16940721125168323,0.015011315728565913,0.17007099348206067,3.5436893203883497
2473,2022,2473,-0.24878805090437844,0.1430461926033375,0.2869803259652318,3.542256368782855
2474,2022,2474,-0.08637672850396325,-0.3226869045024222,0.33404756781692446,3.5408245755860954
2475,2022,2475,0.37094927732849226,-0.09732855293750858,0.3835051675889649,3.5393939393939395
2476,2022,2476,-0.18449407013670405,0.4414356067499865,0.4784385611782727,3.5379644588045234
2477,2022,2477,0.05069273739267714,-0.3178927630952287,0.3219092456775389,3.536536132418248
2478,2022,2478,0.2463366327938055,-0.06989164538119558,0.2560597171565277,3.5351089588377724
2479,2022,2479,-0.3378861722915246,0.33130050897778823,0.4732093539594916,3.5336829366680114
2480,2022,2480,0.20243859432002623,-0.12607310582027473,0.23848650377209682,3.532258064516129
2481,2022,2481,0.011234990033962158,0.2278310976723129,0.22810794389418843,3.5308343409915355
2482,2022,2482,-0.2789406758972541,-0.18539504317155175,0.33493166870661617,3.5294117647058822
2483,2022,2483,0.2681919899619115,-0.27715431843003846,0.3856701436514748,3.5279903342730567
2484,2022,2484,-0.09761000193121933,0.25470619726140326,0.2727690587298668,3.526570048309179
2485,2022,2485,-0.07207415119525507,0.09048351080365034,0.11568037429862853,3.5251509054325956
2486,2022,2486,0.27468405407836305,-0.09675097743699561,0.29122513833791736,3.523732904263878
2487,2022,2487,-0.18580799569236095,-0.10206367297770011,0.2119943504080034,3.522316043425814
2488,2022,2488,-0.05762458276034413,0.13535983021052195,0.1471151799540927,3.5209003215434085
2489,2022,2489,-0.011850368922153427,-0.052554078370796765,0.053873577911579144,3.519485737243873
2490,2022,2490,-0.026916498251588566,0.0422699423284234,0.050112332839092714,3.5180722891566263
2491,2022,2491,0.03574606152676714,-0.01535571179404334,0.038904740063096986,3.5166599759132877
2492,2022,2492,0.0852843197827376,-0.5211400504003041,0.5280723125974659,3.5152487961476724
2493,2022,2493,0.2552772476797424,0.37880869440628834,0.45679590644043794,3.5138387484957883
2494,2022,2494,-0.16851964239555686,0.3774907898216382,0.4133983143087192,3.51242983159583
2495,2022,2495,0.07105144319187744,-0.3619363998802747,0.36884449994264884,3.5110220440881763
2496,2022,2496,0.047887027919835165,0.17943772402129407,0.18571770040827332,3.5096153846153846
2497,2022,2497,-0.01887657614484718,0.02571362177842667,0.03189851833418273,3.5082098518221865
2498,2022,2498,-0.07263551601489943,0.18336105979154915,0.19722372178475583,3.5068054443554844
2499,2022,2499,-0.2635550630397865,0.01555965092289057,0.26401396552218226,3.5054021608643455
2500,2022,2500,0.32182219515147864,-0.3960979380017166,0.5103558579866877,3.504
2501,2022,2501,-0.07844738929526854,0.32357207985746794,0.33294576698094697,3.502598960415834
2502,2022,2502,-0.3610892034829716,0.0583692826113617,0.3657764153475889,3.501199040767386
2503,2022,2503,0.3346136175964769,-0.15094845847778313,0.36708542629450747,3.499800239712345
2504,2022,2504,-0.12638825990437655,0.13108718735379998,0.1820929513462465,3.498402555910543
2505,2022,2505,-0.1946028847786246,-0.24949180362830947,0.3164118247503869,3.497005988023952
2506,2022,2506,0.23584055421474093,0.09466965649535676,0.25413207368072416,3.49561053471668
2507,2022,2507,-0.2778402922299377,0.14628895267694567,0.31399949946096223,3.494216194654966
2508,2022,2508,0.01783601833398427,-0.45405456234005126,0.45440474153756993,3.492822966507177
2509,2022,2509,0.34485357253277577,0.06728267743022297,0.35135586685125647,3.491430848943802
2510,2022,2510,-0.4379785924189917,0.171243004343743,0.47026525913997985,3.49003984063745
2511,2022,2511,0.10761057503726974,-0.18996956410843516,0.21833110439742826,3.4886499402628437
2512,2022,2512,0.33785061684179474,0.12537172197929441,0.36036246748577283,3.4872611464968153
2513,2022,2513,-0.20556778828305322,-0.0009449959500163,0.20556996034667063,3.485873458018305
2514,2022,2514,0.03657214264160499,-0.1698092110580875,0.17370287786207805,3.484486873508353
2515,2022,2515,0.05857567985892992,-0.03513055168385168,0.06830275201298716,3.4831013916500995
2516,2022,2516,0.11500197525917845,0.07839026524869278,0.13917790054197937,3.481717011128776
2517,2022,2517,0.13533386733752711,0.1699579896527645,0.21725785117077034,3.4803337306317044
2518,2022,2518,-0.002971669113880244,-0.23520090036477195,0.23521967253978093,3.4789515488482925
2519,2022,2519,0.10599975470410514,0.03941824199187511,0.11309175831624728,3.477570464470028
2520,2022,2520,0.04194043479533258,0.2678370691872978,0.2711008957964966,3.4761904761904763
2521,2022,2521,0.020425377565016747,-0.041073062655439925,0.045871478334267614,3.474811582705276
2522,2022,2522,-0.09940148311481899,0.11104591467462613,0.14903640498666756,3.4734337827121333
2523,2022,2523,0.10876713893787936,-0.15309327088607483,0.18779733784941957,3.4720570749108206
2524,2022,2524,0.09738535035798666,0.16713067126501438,0.19343362619214405,3.4706814580031695
2525,2022,2525,-0.1799015426026485,0.1548585758740891,0.23737258382669968,3.4693069306930693
2526,2022,2526,0.21852983791791591,-0.14018930678523703,0.25963114566121664,3.467933491686461
2527,2022,2527,-0.07316912372465172,0.09483304919325193,0.11977907950023298,3.4665611396913336
2528,2022,2528,-0.1017011745123052,-0.12044159245044443,0.1576366267375108,3.4651898734177213
2529,2022,2529,0.11576227261283178,0.18901083285493875,0.22164385553632018,3.4638196915776986
2530,2022,2530,-0.24413675004675103,-0.006814590257104708,0.24423183937349777,3.4624505928853755
2531,2022,2531,0.27322806388431226,-0.27002053078107197,0.38414146084126566,3.4610825760568944
2532,2022,2532,0.015534051557539823,0.22408984821632985,0.22462761814035703,3.4597156398104265
2533,2022,2533,-0.18864287486002349,-0.24574975074451078,0.30980489703431685,3.4583497828661667
2534,2022,2534,0.36561021784405834,0.12719884892887848,0.3871051259810589,3.45698500394633
2535,2022,2535,-0.02451769128770513,0.07299098988329236,0.07699871291276303,3.455621301775148
2536,2022,2536,0.03715462008751115,-0.27325035318343616,0.2757647934539866,3.454258675078864
2537,2022,2537,0.1687077226139352,0.3171279570874986,0.35921085289293647,3.452897122585731
2538,2022,2538,-0.06418258688545266,-0.12595491449897245,0.1413649353473206,3.451536643026005
2539,2022,2539,0.24068266568120256,0.1203058407789544,0.2690755300746254,3.4501772351319415
2540,2022,2540,-0.054606525929546075,0.0904420915090954,0.10564868475581593,3.4488188976377954
2541,2022,2541,-0.007725354467283022,-0.2172586040153261,0.21739591100187106,3.447461629279811
2542,2022,2542,0.14883344494206832,0.4176023504802414,0.4433318367317489,3.4461054287962236
2543,2022,2543,-0.049443764323680015,0.07291344282567988,0.08809685564870805,3.4447502949272515
2544,2022,2544,0.0708800075721047,-0.08963223006467481,0.11427122183554535,3.443396226415094
2545,2022,2545,-0.03219107937165269,0.21235230989866427,0.21477841863280955,3.4420432220039294
2546,2022,2546,0.13771980359459918,-0.013412217728797804,0.13837135500724004,3.4406912804399057
2547,2022,2547,-0.1297659071419496,0.31231272231553625,0.3381987983073186,3.4393404004711425
2548,2022,2548,-0.08177590323560703,0.007389374828845901,0.0821090811686536,3.437990580847724
2549,2022,2549,0.04962502575973071,-0.17638249256464344,0.18323052929293862,3.436641820321695
2550,2022,2550,-0.13735886468950984,0.08422685769030289,0.16112610361196478,3.4352941176470586
2551,2022,2551,0.13215455949596655,0.19344322779741455,0.23427571358605523,3.4339474715797724
2552,2022,2552,-0.17365672142089789,-0.009298128623204132,0.17390546883450497,3.4326018808777428
2553,2022,2553,0.06787324874669141,-0.38858370136281684,0.39446681845277815,3.4312573443008225
2554,2022,2554,0.4898569994590094,0.24255130273698874,0.5466177955193138,3.4299138606108066
2555,2022,2555,-0.6336283514624182,0.4784576248801552,0.7939814774810185,3.4285714285714284
2556,2022,2556,0.21249691267727544,-0.41626375604857035,0.46736543785033713,3.427230046948357
2557,2022,2557,0.5283956291914436,0.20633544473804646,0.5672532562302917,3.4258897145091907
2558,2022,2558,-0.5127758132356156,0.033493212511225945,0.513868494776406,3.424550430023456
2559,2022,2559,-0.01623008959153581,-0.3414195481056543,0.3418050959784223,3.4232121922626026
2560,2022,2560,0.3054934400941195,0.43873227253587616,0.5346141121454181,3.421875
2561,2022,2561,-0.14349816942615704,-0.3029123651405368,0.33518297329024926,3.4205388520109334
2562,2022,2562,0.4097950325569386,-0.07306100009911214,0.4162569860600838,3.4192037470725993
2563,2022,2563,-0.2843211767930455,0.5212417158881295,0.5937435961380837,3.4178696839641045
2564,2022,2564,-0.19759944166558177,-0.31177297329910236,0.3691177674216082,3.4165366614664587
2565,2022,2565,0.6211796694915918,0.05579758267072664,0.6236806490677579,3.415204678362573
2566,2022,2566,-0.1314904045151171,0.3686963919266767,0.3914418933881486,3.4138737334372564
2567,2022,2567,-0.22672081277670225,-0.10044466487810197,0.24797471171190558,3.412543825477211
2568,2022,2568,-0.050627980005874144,0.0629652095680152,0.0807948635460155,3.411214953271028
2569,2022,2569,0.2523848801434916,-0.049853545186619955,0.25726154724855205,3.4098871156091866
2570,2022,2570,-0.015163215981906163,0.13411664082655256,0.13497109492595977,3.4085603112840466
2571,2022,2571,-0.37147391299382054,0.11364090436957289,0.38846766040543834,3.407234539089848
2572,2022,2572,0.14306449299173943,-0.13133726492082592,0.19420846096879166,3.405909797822706
2573,2022,2573,-0.052160910112025206,0.1379092250469476,0.14744393814858722,3.4045860862806063
2574,2022,2574,0.11316576794157948,0.055873812368890795,0.1262076619799346,3.403263403263403
2575,2022,2575,-0.15586437153573643,-0.01373799227667346,0.15646863821873067,3.4019417475728155
2576,2022,2576,-0.40435472735441397,-0.21253224119573252,0.4568070698681704,3.400621118012422
2577,2022,2577,0.47131672976340244,0.03714810139516089,0.47277842716449453,3.3993015133876603
2578,2022,2578,0.0298448884473502,0.08073938267786593,0.08607883178597195,3.3979829325058186
2579,2022,2579,-0.18692305333135542,-0.3013085548594655,0.3545801363559672,3.3966653741760373
2580,2022,2580,0.15147756147030525,0.29599553018134217,0.33250384285948326,3.395348837209302
2581,2022,2581,-0.09955268474489772,-0.08731485559700519,0.13241835615896635,3.3940333204184423
2582,2022,2582,0.2423407478251534,0.012044964026584448,0.24263989617302492,3.3927188226181255
2583,2022,2583,-0.006420759144726862,0.30085786437549916,0.3009263709025529,3.391405342624855
2584,2022,2584,-0.34448209656803475,-0.3735631054074874,0.5081508718654277,3.390092879256966
2585,2022,2585,0.11630348782594825,0.21229333872075568,0.24206396457483295,3.388781431334623
2586,2022,2586,0.11214908239219841,0.07566283287513217,0.135285922993127,3.3874709976798143
2587,2022,2587,0.007185229552413752,-0.22935285408869777,0.22946537691414878,3.386161577116351
2588,2022,2588,0.00603601561404253,0.23382040264108161,0.23389829878759377,3.384853168469861
2589,2022,2589,-0.05994387133608568,0.06057611902127933,0.08522167509757946,3.3835457705677867
2590,2022,2590,-0.045840606523512094,0.0738035612083229,0.08688110757508864,3.382239382239382
2591,2022,2591,-0.023686421996885244,-0.0032282644996652708,0.023905402709310887,3.3809340023157084
2592,2022,2592,-0.016018937259134707,-0.07709119354971121,0.07873791001691072,3.3796296296296298
2593,2022,2593,-0.30013367003338226,0.07592181057346051,0.30958737249516427,3.3783262630158117
2594,2022,2594,-0.054330745102309314,-0.11563730308742758,0.1277646888960549,3.377023901310717
2595,2022,2595,0.39001798978831603,-0.27105645835550235,0.4749585623764953,3.3757225433526012
2596,2022,2596,-0.14805010420559392,0.08807500166020867,0.1722673482489731,3.37442218798151
2597,2022,2597,-0.192214018422965,0.09622450140790088,0.21495437550676436,3.3731228340392763
2598,2022,2598,0.08522654496792346,-0.2613187141388528,0.2748654840578441,3.371824480369515
2599,2022,2599,0.15717257182643998,0.06180255804179297,0.16888686602292857,3.370527125817622
2600,2022,2600,-0.013290178942571266,-0.09053092491835503,0.09150124164675799,3.3692307692307693
2601,2022,2601,-0.04641100060556051,-0.18993236831427845,0.19552055009814204,3.3679354094579006
2602,2022,2602,-0.10923553539567196,0.17155336308336436,0.20337885479663745,3.366641045349731
2603,2022,2603,0.2547328145034827,-0.26546389162462514,0.3679128762918695,3.36534767575874
